level,area,macro_id,source_file,node_id,size,current_label,current_short_label,suggested_label,suggested_short_label,suggestion_rule,issue_flags,dominant_area_share,interdisciplinarity,programs_top,sample_titles
micro,Area 1,Area1_M00,Area1_M00.json,C369,16,Hotel Ejecutivos - Arquitectura,Hotel Ejecutivos - Arquitectura,Hotel Ejecutivos - Arquitectura,Hotel Ejecutivos - Arquitectura,current_clean,,1.0,0.0,Arquitectura,Hotel para Ejecutivos en la Ciudad de México | Hotel para Ejecutivos en la Ciudad e México | Hotel para Ejecutivos en México
micro,Area 1,Area1_M00,Area1_M00.json,C373,16,Unidad Cultural Cinematografica - Arquitectura,Unidad Cultural Cinematografica -...,Unidad Cultural Cinematografica - Arquitectura,Unidad Cultural Cinematografica -...,current_clean,short_long,1.0,0.0,Arquitectura,Unidad Cultural Cinematografica | Unidad Culturales Cinematograficas
micro,Area 1,Area1_M00,Area1_M00.json,C422,12,Hotel Ejecutivos Ciudad - Arquitectura,Hotel Ejecutivos Ciudad - Arquite...,Hotel Ejecutivos Ciudad - Arquitectura,Hotel Ejecutivos Ciudad - Arquite...,current_clean,short_long,1.0,0.0,Arquitectura,"Hotel para Ejecutivos en México, D.F | Hotel para Ejecutivos en México D.F | Hotel para Ejecutivos en México, D. F"
micro,Area 1,Area1_M00,Area1_M00.json,C434,11,Museo Regional Artesanías - Arquitectura,Museo Regional Artesanías - Arqui...,Museo Regional Artesanías - Arquitectura,Museo Regional Artesanías - Arqui...,current_clean,short_long,1.0,0.0,Arquitectura,"Museo Regional de Artesanías Populares en Patzcuaro, Mich | Museo Regional de Artesanías Populares Patzuaro, Mich"
micro,Area 1,Area1_M00,Area1_M00.json,C468,9,Estadio Azteca - Ciencias de la Comunicación,Estadio Azteca - Ciencias de la C...,Estadio Azteca - Ciencias de la Comunicación,Estadio Azteca - Ciencias de la C...,current_clean,short_long,0.5556,0.0,Ciencias de la Comunicación,Acción de la Coordinación de Relaciones Públicas del Estadio Azteca | Plan de Relaciones Públicas para el Estadio Azteca | Renovación Arquitectónica e Intervención Urbana en la Zona del Estadio Azteca :...
micro,Area 1,Area1_M00,Area1_M00.json,C542,7,Muelle Museo - Arquitectura,Muelle Museo - Arquitectura,Muelle Museo - Arquitectura,Muelle Museo - Arquitectura,current_clean,,0.8571,0.0,Arquitectura,"Muelle-museo : Miami South Beach | Muelle-museo Florida, E.u.a | Muelle Museo 5TH AV Miami Beach"
micro,Area 1,Area1_M00,Area1_M00.json,C555,7,Hotel ZEN Lighthouse - Arquitectura,Hotel ZEN Lighthouse - Arquitectu...,Hotel ZEN Lighthouse - Arquitectura,Hotel ZEN Lighthouse - Arquitectu...,current_clean,short_long,1.0,0.0,Arquitectura,"Hotel ZEN Lighthouse, Valle de Bravo, México | Proyecto : Hotel ZEN Lighthouse, Valle de Bravo, Estado de México, México | Hotel ZEN Lighthouse : Hotel Sensorial Valle de Bravo, Estado de México"
micro,Area 1,Area1_M00,Area1_M00.json,C581,7,Meson Tianguis Mercado - Arquitectura,Meson Tianguis Mercado - Arquitec...,Meson Tianguis Mercado - Arquitectura,Meson Tianguis Mercado - Arquitec...,current_clean,short_long,1.0,0.0,Arquitectura,Meson y Tianguis en el Mercado de Jamaica
micro,Area 1,Area1_M00,Area1_M00.json,C582,7,Escuela Nacional - Arquitectura,Escuela Nacional - Arquitectura,Escuela Nacional - Arquitectura,Escuela Nacional - Arquitectura,current_clean,,1.0,0.0,Arquitectura,Escuela Nacional de Música en C.U | Escuela de Música en el Centro Cultural Universitario U.n.a.m | Escuela Nacional de Música en C.U. U.n.a.m
micro,Area 1,Area1_M00,Area1_M00.json,C741,5,Determinantes Estructurales Incid... - Arquitectura,Determinantes Estructurales Incid...,Determinantes Estructurales Incid... - Arquitectura,Determinantes Estructurales Incid...,current_clean,short_long,0.8,0.0,Arquitectura,Determinantes Estructurales QUE Inciden en el Desarrollo de Trastornos Mentales... | UNA Aproximacion Multimetodologica AL Estudio de las Representaciones Sociales... | Clínica en Soledad Graciano Sanchez SAN Luis Potosi : Estudio y Alternativas de...
micro,Area 1,Area1_M00,Area1_M00.json,C769,5,Cerro Judio - Arquitectura,Cerro Judio - Arquitectura,Cerro Judio - Arquitectura,Cerro Judio - Arquitectura,current_clean,,0.6,0.0,Arquitectura,"Planteamiento de Desarrollo Urbano y de Centro de Barrio Cerro del Judio, D.F | Unidad Habitacional Cerro del Judio | Apropiación y Disputa Simbólica del Espacio Urbano : el Barrio de Loreto y la C..."
micro,Area 1,Area1_M00,Area1_M00.json,C775,5,Ciencias Politicas y Administración Pública,Ciencias Politicas y Administraci...,Ciencias Politicas y Administración Pública,Ciencias Politicas y Administraci...,current_clean,short_long,0.4,0.0,Ciencias Politicas y Administración Pública,"Caracterización de la Movilidad NO Motorizada e Incidencias de Tránsito en Zona... | Programa Autobuses Aula, Instaurado Como Alternativa Parcial Ante la Insuficien... | Administración Pública y Política Social en México, Estudio de Caso : Programa..."
micro,Area 1,Area1_M00,Area1_M00.json,C831,5,Indios Verdes - Arquitectura,Indios Verdes - Arquitectura,Indios Verdes - Arquitectura,Indios Verdes - Arquitectura,current_clean,,0.8,0.0,Arquitectura,"Centro de Transferencia Modal Indios Verdes | Revitalización del Mercado Indios Verdes | Estación de Transferencia Multimodal Indios Verdes : Recuperación, Reactivación..."
micro,Area 1,Area1_M00,Area1_M00.json,C887,5,Borde Chapultepec - Arquitectura,Borde Chapultepec - Arquitectura,Borde Chapultepec - Arquitectura,Borde Chapultepec - Arquitectura,current_clean,,1.0,0.0,Arquitectura,Chapultepec+chapultepec : Conexión Urbana | Chapultepec Lomas : Portal Urbano | Bordes de Ciudad : Borde de Chapultepec - Jardín Gandhi
micro,Area 1,Area1_M01,Area1_M01.json,C38,4226,Geológico Área - Ingeniería Civil,Geológico Área - Ingeniería Civil,Geológico Área - Ingeniería Civil,Geológico Área - Ingeniería Civil,current_clean,,0.7745,0.0,Ingeniería Civil,Instrumentacion en Tuneles | Sistemas de Informacion Geografica | Pavimentos Asfalticos
micro,Area 1,Area1_M01,Area1_M01.json,C50,3785,Estructura Concreto - Ingeniería Civil,Estructura Concreto - Ingeniería...,Estructura Concreto - Ingeniería Civil,Estructura Concreto - Ingeniería...,current_clean,short_long,0.8634,0.0,Ingeniería Civil,Calculo de UNA Estructura de Concreto Armado | Calculo de la Estructura de UN Edificio | Desarrollo de Herramientas de Análisis Estructural para SU USO Desde la Internet
micro,Area 1,Area1_M01,Area1_M01.json,C112,994,Puente Definitivo Camino - Ingeniería Civil,Puente Definitivo Camino - Ingeni...,Puente Definitivo Camino - Ingeniería Civil,Puente Definitivo Camino - Ingeni...,current_clean,short_long,0.9034,0.0,Ingeniería Civil,Proyecto de Puente Carretero Sobre el RIO Champoton | Puentes Maryland | Puentes Removibles
micro,Area 1,Area1_M01,Area1_M01.json,C163,98,Tipo Gravedad - Ingeniería Civil,Tipo Gravedad - Ingeniería Civil,Tipo Gravedad - Ingeniería Civil,Tipo Gravedad - Ingeniería Civil,current_clean,,0.898,0.0,Ingeniería Civil,Diseno de UNA Cortina de Materiales Graduados | Anteproyecto de UNA Cortina de Concreto Tipo Gravedad | Proyecto de UNA Planta para Fabricar Prensas de Cortina
micro,Area 1,Area1_M01,Area1_M01.json,C428,11,Definitivo Puente - Ingeniería Civil,Definitivo Puente - Ingeniería CI...,Definitivo Puente - Ingeniería Civil,Definitivo Puente - Ingeniería Ci...,current_clean,short_long,1.0,0.0,Ingeniería Civil,[Diseno de UNA Estructura para Puente de Carga H-20 y de Doble Linea de Transit... | Proyecto Definitivo de UN Puente para Camino Carretero de Doble Linea de Circul... | [Estudios de Campo y Proyecto Definitivo de UN Puente para Camino de DOS Lineas...
micro,Area 1,Area1_M01,Area1_M01.json,C459,10,Metodo Kani - Ingeniería Civil,Metodo Kani - Ingeniería Civil,Metodo Kani - Ingeniería Civil,Metodo Kani - Ingeniería Civil,current_clean,,1.0,0.0,Ingeniería Civil,Análisis y Diseño de UNA Estructura por el Metodo Kani | Análisis y Diseño de UN Edificio por el Metodo de Kani | El Metodo Hoshin Kanri
micro,Area 1,Area1_M01,Area1_M01.json,C565,7,Resistividad Eléctrica - Ingeniería Geofisica,Resistividad Eléctrica - Ingenier...,Resistividad Eléctrica - Ingeniería Geofisica,Resistividad Eléctrica - Ingenier...,current_clean,short_long,0.8571,0.0,Ingeniería Geofisica,Tomografía de Resistividad Eléctrica 3D en Centro Histórico de la Ciudad de Mor... | Tomografías de Resistividad Eléctrica 3D en la Pirámide del Castillo en Chichén... | Prospección Eléctrica en Zonas Costeras de México por Medio de Tomografía de Re...
micro,Area 1,Area1_M01,Area1_M01.json,C683,6,Modelos Digitales Elevacion - Ingeniería Geofisica,Modelos Digitales Elevacion - ING...,Modelos Digitales Elevacion - Ingeniería Geofisica,Modelos Digitales Elevacion - Ing...,current_clean,short_long,0.8333,0.0,Ingeniería Geofisica,"Correccion Topografica de los Datos Gravimetricos Utilizando UNA Computadora Di... | Correccion Topografica de Datos Gravimetricos Utilizando Modelos de Elevacion D... | El Sistema Lidar Aplicado A la Geomática, Generando Modelos Digitales de Elevac..."
micro,Area 1,Area1_M01,Area1_M01.json,C844,5,Bahia PAZ - Ciencias del MAR y Limnolog...,Bahia PAZ - Ciencias del MAR y LI...,Bahia PAZ - Ciencias del MAR y Limnolog...,Bahia PAZ - Ciencias del MAR y Li...,current_clean,short_long,1.0,0.0,Ciencias del MAR y Limnologia,"Análisis de las Características del Giro Ciclónico de la Bahía de la PAZ | Modelación de la Circulación en la Bahía de la PAZ, B. C. S | Aplicación de UN Modelo Npz-hidrodinámico A la Bahía de la PAZ"
micro,Area 1,Area1_M02,Area1_M02.json,C9,8245,Abastecimiento Agua - Ingeniería Civil,Abastecimiento Agua - Ingeniería...,Abastecimiento Agua - Ingeniería Civil,Abastecimiento Agua - Ingeniería...,current_clean,short_long,0.713,0.0,Ingeniería Civil,"Abastecimiento de Agua Potable en Sola de Vega, Oaxaca | La Laguna Centro Social y Cultural | Seleccion de Instrumentos para la Medicion de Flujo"
micro,Area 1,Area1_M02,Area1_M02.json,C17,6877,Gas Licuado Petróleo - Ingeniería Química,Gas Licuado Petróleo - Ingeniería...,Gas Licuado Petróleo - Ingeniería Química,Gas Licuado Petróleo - Ingeniería...,current_clean,short_long,0.6411,0.0,Ingeniería Química,Estimacion Automatizada de la Recuperacion de Aceite por Medio de Inyeccion de... | Hornos para Ladrillos : Estudio Previo A la Elaboracion de Disenos para SU Cons... | Calculo del Volumen Original de Hidrocarburos por el Metodo de Isohidrocarburos
micro,Area 1,Area1_M02,Area1_M02.json,C32,4672,Instalaciones Electricas - Ingeniería Mecánica Eléctr...,Instalaciones Electricas - Ingeni...,Instalaciones Electricas - Ingeniería Mecánica Eléctr...,Instalaciones Electricas - Ingeni...,current_clean,short_long,0.7652,0.0,Ingeniería Mecánica Eléctrica,Estudio del Corto Circuito | Estudio de UNA Posible Distribucion y Readaptacion Modular del Laboratorio de C... | Finanzas Corporativas : Optimización de Inventarios para Incrementar la Rentabi...
micro,Area 1,Area1_M02,Area1_M02.json,C40,4147,Fabrica Productos Quimicos - Ingeniería Química,Fabrica Productos Quimicos - Inge...,Fabrica Productos Quimicos - Ingeniería Química,Fabrica Productos Quimicos - Inge...,current_clean,short_long,0.5223,0.0,Ingeniería Química,"Auditoria de Inmuebles, Maquinaria y Equipo | Reestructuracion de la COL. SAN Lorenzo la Cebada, Xochimilco | Organización Administrativa y Contable de UNA Fabrica de Papel"
micro,Area 1,Area1_M02,Area1_M02.json,C174,59,Rastro Frigorifico - Arquitectura,Rastro Frigorifico - Arquitectura,Rastro Frigorifico - Arquitectura,Rastro Frigorifico - Arquitectura,current_clean,,0.9322,0.0,Arquitectura,"Rastro y Frigorifico en Uruapan, Michoacan | Rastro y Frigorifico | Rastro y Frigorifico en la Ciudad de Uruapan, Mich"
micro,Area 1,Area1_M02,Area1_M02.json,C266,22,Asbesto Cemento - Ingeniería Mecánica Eléctri...,Asbesto Cemento - Ingeniería Mecá...,Asbesto Cemento - Ingeniería Mecánica Eléctri...,Asbesto Cemento - Ingeniería Mecá...,current_clean,short_long,0.5909,0.0,Ingeniería Mecánica Eléctrica,Generalidades Sobre la Organización de la Industria Asbesto Cemento | El Asbesto Cemento y SU Aplicacion en Tuberias de Presion | Investigación de UN Sustituyente del Asbesto en la Formulación de Compuestos Mo...
micro,Area 1,Area1_M02,Area1_M02.json,C312,18,Jaula Ardilla - Ingeniería Mecánica Eléctri...,Jaula Ardilla - Ingeniería Mecáni...,Jaula Ardilla - Ingeniería Mecánica Eléctri...,Jaula Ardilla - Ingeniería Mecáni...,current_clean,short_long,0.9444,0.0,Ingeniería Mecánica Eléctrica,Arranque de Motores de Induccion Polifasicos de Jaula de Ardilla | Análisis del Metodo de Prueba para Obtener la Eficiencia Energetica de UN Motor... | Control de la Velocidad de UN Motor Jaula de Ardilla por Medio de UN Altivar
micro,Area 1,Area1_M02,Area1_M02.json,C444,10,Gasoducto Cactus - Ingeniería Química,Gasoducto Cactus - Ingeniería QUÍ...,Gasoducto Cactus - Ingeniería Química,Gasoducto Cactus - Ingeniería Quí...,current_clean,short_long,0.6,0.0,Ingeniería Química,"Diseno y Construccion del Gasoducto Cactus-ciudad Pemex | Anteproyecto para la Recuperacion de Condensables del Gas Amargo en la Unidad P... | Sustitucion de la Linea Conductora de 48"" D.N. A Base de Perforación Horizontal..."
micro,Area 1,Area1_M02,Area1_M02.json,C453,10,Procesos Difusion - Matemáticas,Procesos Difusion - Matemáticas,Procesos Difusion - Matemáticas,Procesos Difusion - Matemáticas,current_clean,,0.7,0.0,Matemáticas,Cambios Observados en la Difusión | Estimación de la Densidad de UN Proceso de Difusión Mediante el Cálculo de Mall... | Sobre la Construcción y Estimación de Procesos de Difusión Estacionarios
micro,Area 1,Area1_M02,Area1_M02.json,C524,7,Sistemas Cogeneracion - Ingeniería Mecánica Eléctri...,Sistemas Cogeneracion - Ingenierí...,Sistemas Cogeneracion - Ingeniería Mecánica Eléctri...,Sistemas Cogeneracion - Ingenierí...,current_clean,short_long,0.8571,0.0,Ingeniería Mecánica Eléctrica,Desarrollo de UN Programa de Computo para Apoyo en los Estudios de Prefactibili... | La Cogeneracion en la Unam : UNA Propuesta de Innovacion Tecnologica | Metodologia para Determinar la Factibilidad Tecnico-economica de Instalar Siste...
micro,Area 1,Area1_M02,Area1_M02.json,C545,7,Proyectos IPC - Ingeniería Química,Proyectos IPC - Ingeniería Química,Proyectos IPC - Ingeniería Química,Proyectos IPC - Ingeniería Química,current_clean,,0.5714,0.0,Ingeniería Química,"Organización, Planeacion y Programacion del Proceso Constructivo IPC Aplicado A... | Metodología y Estrategias para Elaborar Propuestas Exitosas en Proyectos IPC | Principios Basicos para el Inicio Exitoso de UN Proyecto IPC, de UNA Planta de..."
micro,Area 1,Area1_M02,Area1_M02.json,C552,7,Ingeniería Energía,Ingeniería Energía,Ingeniería Energía,Ingeniería Energía,current_clean,,0.8571,0.0,Ingeniería Energía,Diseño de UN Secador Geotérmico de Café | Diseño y Construcción de UN Secador Solar para Semilla de Café | Hacia UNA Cafetera Solar
micro,Area 1,Area1_M02,Area1_M02.json,C637,6,Plan Milpa Alta - Arquitectura,Plan Milpa Alta - Arquitectura,Plan Milpa Alta - Arquitectura,Plan Milpa Alta - Arquitectura,current_clean,,1.0,0.0,Arquitectura,Plan Milpa Alta
micro,Area 1,Area1_M02,Area1_M02.json,C712,5,Experimental Factor Resistividad - Ingeniería Petrole...,Experimental Factor Resistividad...,Experimental Factor Resistividad - Ingeniería Petrole...,Experimental Factor Resistividad...,current_clean,short_long,1.0,0.0,Ingeniería Petrolera,"Estudio Experimental del Factor de Resistividad y la Porosidad en Medios NO Con... | Análisis e Interpretacion de Correlaciones Porosidad Permeabilidad de Medios Po... | Análisis de la Presion para Yacimientos de Doble Porosidad, Mediante el Algorit..."
micro,Area 1,Area1_M02,Area1_M02.json,C796,5,Tratamiento Aguas Residuales - Ingeniería Química,Tratamiento Aguas Residuales - IN...,Tratamiento Aguas Residuales - Ingeniería Química,Tratamiento Aguas Residuales - In...,current_clean,short_long,0.6,0.0,Ingeniería Química,Diseño e Implementacion de UN Sistema de Tratamiento de Aguas Residuales para U... | Estudio de la Construccion de UNA Planta para Tratamientos de los Productos de... | Análisis de las Técnicas de Tratamiento de Aguas Residuales Aplicables A la Ind...
micro,Area 1,Area1_M02,Area1_M02.json,C797,5,Generador Tormentas - Ingeniería Civil,Generador Tormentas - Ingeniería...,Generador Tormentas - Ingeniería Civil,Generador Tormentas - Ingeniería...,current_clean,short_long,0.8,0.0,Ingeniería Civil,Elaboración del Manual de UN Programa Generador de Tormentas | Propuesta de Metodologia para Diseño de Ciclones | Aparatos Meteorologicos A Partir de Modelos Artesanales
micro,Area 1,Area1_M02,Area1_M02.json,C808,5,Cuatro Barras - Ingeniería Mecánica Eléctri...,Cuatro Barras - Ingeniería Mecáni...,Cuatro Barras - Ingeniería Mecánica Eléctri...,Cuatro Barras - Ingeniería Mecáni...,current_clean,short_long,1.0,0.0,Ingeniería Mecánica Eléctrica,Métodos Numericos para el Análisis y Sintesis de Mecanismos de Barras Articulad... | Simulacion y Análisis de UN Mecanismo de Cuatro Barras | Elementos para el Diseño de Barras Colectoras en Subestaciones
micro,Area 1,Area1_M02,Area1_M02.json,C842,5,Redes Neuronales - Ingeniería Mecánica,Redes Neuronales - Ingeniería MEC...,Redes Neuronales - Ingeniería Mecánica,Redes Neuronales - Ingeniería Mec...,current_clean,short_long,1.0,0.0,Ingeniería Mecánica,Desarrollo de UN Modelo Bifásico para el Transporte de Petróleo Pesado con Base... | Aplicación de Redes Neuronales en la Ingeniería Petrolera | Implementación de Redes Neuronales para Generar Oleaje Utilizando Datos de Vien...
micro,Area 1,Area1_M02,Area1_M02.json,C883,5,Valvulas Mariposa - Ingeniería Mecánica Eléctri...,Valvulas Mariposa - Ingeniería ME...,Valvulas Mariposa - Ingeniería Mecánica Eléctri...,Valvulas Mariposa - Ingeniería Me...,current_clean,short_long,0.8,0.0,Ingeniería Mecánica Eléctrica,Monografia Sobre las Valvulas de Mariposa | Planeacion de Fabricacion de las Valvulas de Mariposa de las Turbinas Hidraulic... | Fabricacion y Montaje de UNA Valvula de Mariposa para la Planta Hidroelectrica...
micro,Area 1,Area1_M03,Area1_M03.json,C70,2752,Centro Divulgacion - Física,Centro Divulgacion - Física,Centro Divulgacion - Física,Centro Divulgacion - Física,current_clean,,0.8223,0.0,Física,Coronas Telescopicas | Modelos Numéricos de Chorros Astrofísicos Variables | Centro de Divulgacion de Estudios Astronomicos : Centro Cultural Universitario
micro,Area 1,Area1_M03,Area1_M03.json,C95,1647,Trampa Magneto Óptica - Física,Trampa Magneto Óptica - Física,Trampa Magneto Óptica - Física,Trampa Magneto Óptica - Física,current_clean,,0.7614,0.0,Física,"Aplicacion del Rayo Laser en Odontología | Laser en Operatoria Dental | Síntesis, Caracterización Estructural y Propiedades Magnéticas de Manganitas LA2"
micro,Area 1,Area1_M03,Area1_M03.json,C96,1590,Reactores Nucleares - Física,Reactores Nucleares - Física,Reactores Nucleares - Física,Reactores Nucleares - Física,current_clean,,0.6314,0.0,Física,Higiene de las Radiaciones | Métodos Matematicos Aplicados AL Análisis y Simulacion de Reactores Quimicos | Utilizacion de la Energía Nuclear en México para la Produccion de Energía Eléct...
micro,Area 1,Area1_M03,Area1_M03.json,C330,17,Interferometria Holografica - Física,Interferometria Holografica - FÍS...,Interferometria Holografica - Física,Interferometria Holografica - Fís...,current_clean,short_long,0.8824,0.0,Física,Interferometria Holografica y SU Aplicacion AL Análisis de Deformaciones | De la Fotografía A la Holografía | Guia de Diseño Holografico
micro,Area 1,Area1_M03,Area1_M03.json,C518,8,Ciencias e Ingeniería de Materiales,Ciencias e Ingeniería de Material...,Ciencias e Ingeniería de Materiales,Ciencias e Ingeniería de Material...,current_clean,short_long,1.0,0.0,Ciencias e Ingeniería de Materiales,Espectroscopia Óptica y Efectos Opticos NO Lineales en Knbo3 : CR | Espectroscopia Óptica del Linbo3: CR; GE | Espectroscopia y Altas Presiones en Linbo3 : CR
micro,Area 1,Area1_M03,Area1_M03.json,C529,7,Sistemas WDM - Ingeniería en Telecomunicac...,Sistemas WDM - Ingeniería en Tele...,Sistemas WDM - Ingeniería en Telecomunicac...,Sistemas WDM - Ingeniería en Tele...,current_clean,short_long,1.0,0.0,Ingeniería en Telecomunicaciones,Análisis del Desempeño de Sistemas WDM Utilizando Formatos Avanzados de Modulac... | Estudio de Sistemas Ópticos WDM para SU Implantación en Redes de Alta Velocidad | Análisis de Sistemas WDM Como Interfaz Óptica para Etherneta 100y 400 GB
micro,Area 1,Area1_M03,Area1_M03.json,C573,7,Medicion Radon - Ingeniería Química,Medicion Radon - Ingeniería Quími...,Medicion Radon - Ingeniería Química,Medicion Radon - Ingeniería Quími...,current_clean,short_long,0.5714,0.0,Ingeniería Química,Correlacion Entre las Mediciones A Corto y Largo Plazo de Radon en Interiores | Medición de Radón en Xochimilco y Correlación Entre las Mediciones de Corto y L... | Medidas de Radon
micro,Area 1,Area1_M03,Area1_M03.json,C577,7,Ceramico Superconductor - Física,Ceramico Superconductor - Física,Ceramico Superconductor - Física,Ceramico Superconductor - Física,current_clean,,0.7143,0.0,Física,Estudio Experimental Sobre el Nuevo Ceramico Superconductor Y-ba-cu-o | Superconductividad en Compuestos Ceramicos con Estructura ND2 Cuo4 | Estructura y Crecimiento de Grano en Oxidos Ceramicos Superconductores
micro,Area 1,Area1_M03,Area1_M03.json,C583,7,Lineas Transmision - Ingeniería Eléctrica Electr...,Lineas Transmision - Ingeniería e...,Lineas Transmision - Ingeniería Eléctrica Electr...,Lineas Transmision - Ingeniería E...,current_clean,short_long,1.0,0.0,Ingeniería Eléctrica Electronica,Localización de Fallas en Líneas de Transmisión Basada en Modos de Correlación... | Localización de Fallas en Líneas de Transmisión Empleando Métodos Basados en Me... | Estudiar la Aplicación de UN Método Electrónico para Localizar Fallas en Líneas...
micro,Area 1,Area1_M03,Area1_M03.json,C601,6,Nucleos Naturalmente Fracturados - Ingeniería Petrole...,Nucleos Naturalmente Fracturados...,Nucleos Naturalmente Fracturados - Ingeniería Petrole...,Nucleos Naturalmente Fracturados...,current_clean,short_long,1.0,0.0,Ingeniería Petrolera,Calculo de Permeabilidades Relativas en Nucleos Naturalmente Fracturados | Determinación de Porosidad y Resistividad en Nucleos de Diametro Completo de Ya... | Compresibilidad del Volumen Poroso en Nucleos Naturalmente Fracturados
micro,Area 1,Area1_M03,Area1_M03.json,C618,6,Resonancia Paramagnetica Electron... - Física,Resonancia Paramagnetica Electron...,Resonancia Paramagnetica Electron... - Física,Resonancia Paramagnetica Electron...,current_clean,short_long,1.0,0.0,Física,Resonancia Paramagnetica Electronica de MN2 +: LI CL | Resonancia Paramagnetica Electronica de MN++ en Cloruro de Sodio | Resonancia Paramagnetica Electronica del ION MN 2+ en la RED Cristalina del Rbcl
micro,Area 1,Area1_M03,Area1_M03.json,C644,6,Receptor Nuclear - Biología,Receptor Nuclear - Biología,Receptor Nuclear - Biología,Receptor Nuclear - Biología,current_clean,,0.6667,0.0,Biología,Estudio de los Mecanismos Moleculares del Receptor Nuclear Nur77 en la Modulaci... | Estudio de las Bases Moleculares para Regular la Autofagia por el Receptor Nucl... | Estudio de la Muerte Celular Autofágica Mediada por el Receptor Nuclear Nur77
micro,Area 1,Area1_M03,Area1_M03.json,C652,6,Moleculas Diatomicas - Física,Moleculas Diatomicas - Física,Moleculas Diatomicas - Física,Moleculas Diatomicas - Física,current_clean,,0.6667,0.0,Física,Estudio Teorico Sobre la Interaccion de Moleculas Diatomicas con Sistemas Model... | Obtencion de Curvas de Potencial para Moleculas Diatomicas A Partir de Datos Es... | Descripcion Espectroscopica de Moleculas Diatomicas Mediante Métodos Algebraicos
micro,Area 1,Area1_M03,Area1_M03.json,C662,6,Gas SF6 - Ingeniería Mecánica Eléctri...,Gas SF6 - Ingeniería Mecánica ELÉ...,Gas SF6 - Ingeniería Mecánica Eléctri...,Gas SF6 - Ingeniería Mecánica Elé...,current_clean,short_long,1.0,0.0,Ingeniería Mecánica Eléctrica,Interruptores de Potencia en Gas (SF6) | Interruptores de Alto Voltaje A Gas (SF6) | Interruptores de Potencia en Gas SF6
micro,Area 1,Area1_M03,Area1_M03.json,C726,5,Fotometria CCD Cumulo - Física,Fotometria CCD Cumulo - Física,Fotometria CCD Cumulo - Física,Fotometria CCD Cumulo - Física,current_clean,,1.0,0.0,Física,Fotometría CCD del Cúmulo Globular NGC 6093 | Estudio Fotométrico de los Cúmulos Abiertos Ngc2335 y Ngc2302 | Modelos Combinados de Fotoionización para Ngc6153
micro,Area 1,Area1_M03,Area1_M03.json,C747,5,Frecuencias - Hidraulica,Frecuencias - Hidraulica,Frecuencias - Hidraulica,Frecuencias - Hidraulica,current_clean,,1.0,0.0,Hidraulica,Análisis de Frecuencias Regional de Sequias | Análisis de Frecuencias de Sequias para el Estado de Sinaloa | Análisis Regional de Sequias
micro,Area 1,Area1_M03,Area1_M03.json,C784,5,Rayleigh Benard - Física,Rayleigh Benard - Física,Rayleigh Benard - Física,Rayleigh Benard - Física,current_clean,,1.0,0.0,Física,El Problema de Rayleigh-bénard en UN Contenedor Cilíndrico | Perturbaciones Fuertes y Débiles AL Oscilador de Rayleigh | UN Dispositivo para Estudiar la Inestabilidad de Rayleigh-bénard
micro,Area 1,Area1_M03,Area1_M03.json,C809,5,Thermococcus Gammatolerans - Biología,Thermococcus Gammatolerans - Biol...,Thermococcus Gammatolerans - Biología,Thermococcus Gammatolerans - Biol...,current_clean,short_long,0.6,0.0,Biología,Adaptaciones del Antígeno Nuclear de Células en Proliferación (Pcna) de Thermoc... | Determinación de la Estructura Cristalográfica del Antígeno Nuclear de Células... | Caracterizacion de la Estabilidad Conformacional de la Subunidad [Beta] de la A...
micro,Area 1,Area1_M03,Area1_M03.json,C884,5,Resonancia Magnetica - Física,Resonancia Magnetica - Física,Resonancia Magnetica - Física,Resonancia Magnetica - Física,current_clean,,1.0,0.0,Física,Antena Superficial para Imagenologia y Espectroscopia por Resonancia Magnetica | Desarrollo e Implementación de UN Metamaterial para Imagenología por Resonancia... | Estudio de la Homogeneidad de la Imagen por Resonancia Magnética con UN Diseño...
micro,Area 1,Area1_M03,Area1_M03.json,C904,5,Extrusion Angular - Ciencia e Ingeniería de MAT...,Extrusion Angular - Ciencia e ING...,Extrusion Angular - Ciencia e Ingeniería de MAT...,Extrusion Angular - Ciencia e Ing...,current_clean,short_long,0.8,0.0,Ciencia e Ingeniería de Materiales,Estudio Microestructural y Mecánico de UNA Aleación Al-20sn (% en Masa) Sometid... | Estudio Microestructural de UNA Aleación Aa5083 Sometida A UN Proceso de Extrus... | Estudio Microestructural y Mecánico de UNA Aleación de Aluminio 6061-t6 Sometid...
micro,Area 1,Area1_M03,Area1_M03.json,C906,5,Mecanismos Accion Protectora - Biología,Mecanismos Accion Protectora - BI...,Mecanismos Accion Protectora - Biología,Mecanismos Accion Protectora - Bi...,current_clean,short_long,0.8,0.0,Biología,Mecanismos de la Acción Protectora de la Taurina Sobre la Estructura del Fotorr... | La Taurina Como Estabilizador de Membranas en los Fotorreceptores | Efecto Estabilizador de la Taurina en los Fotorreceptores
micro,Area 1,Area1_M04,Area1_M04.json,C94,1653,Cambio Climatico - Ciencias de la Tierra,Cambio Climatico - Ciencias de la...,Cambio Climatico - Ciencias de la Tierra,Cambio Climatico - Ciencias de la...,current_clean,short_long,0.4864,0.0,Ciencias de la Tierra,"Proyecto Electrico de la Subestacion de la Planta de Etileno de la Cangrejera,... | Instrumentacion en Meteorologia | Proyecto Electrico de la Subestacion de la Planta de Etileno de la Cangrejera V..."
