level,area,macro_id,source_file,node_id,size,current_label,current_short_label,suggested_label,suggested_short_label,suggestion_rule,issue_flags,dominant_area_share,interdisciplinarity,programs_top,sample_titles
meso,Area 2,Area2_M05,Area2_M05.json,C152,158,Parasitosis Intestinales - Medico Cirujano,Parasitosis Intestinales - Medico...,Parasitosis Intestinales - Medico Cirujano,Parasitosis Intestinales - Medico...,current_clean,short_long,0.943,0.0,Medico Cirujano,"Estudio Sobre la Parasitosis Intestinal y Exploracion Sanitaria de Cocula, Guer... | El Problema de las Parasitosis Intestinales en la Poblacion de Xico, Veracruz | El Problema de la Parasitosis Intestinal en Camaron, VER"
meso,Area 2,Area2_M06,Area2_M06.json,C12,7226,Cancer Mama - Cirujano Dentista,Cancer Mama - Cirujano Dentista,Cancer Mama - Cirujano Dentista,Cancer Mama - Cirujano Dentista,current_clean,,0.9226,0.0,Cirujano Dentista,Evaluación del Efecto Microbicida de Leucocitos Humanos en Pacientes con Cancer... | Cancer Laringeo | Biopsia por Aspiracion con Aguja Fina
meso,Area 2,Area2_M06,Area2_M06.json,C103,1247,Hematologia,Hematologia,Hematologia,Hematologia,current_clean,,0.927,0.0,Hematologia,"Catastro Sanitario del Municipio de Tecozautla, Hidalgo | Epidemiologia de la Lesion Medular Traumatica en el Distrito Federal | Epidemiologia de la Enfermedad Parodontal"
meso,Area 2,Area2_M06,Area2_M06.json,C120,692,Urologia,Urologia,Urologia,Urologia,current_clean,,0.9783,0.0,Urologia,El Ultrasonido Transrectal y Biopsia en el Cancer de la Prostata | Algunas Consideraciones Sobre la Tecnica de la Prostatectomia Parcial con Trans... | Biopsia Transrectal de Prostata Guiada por Ultrasonido
meso,Area 2,Area2_M06,Area2_M06.json,C159,133,Cancer Cavidad Oral - Cirujano Dentista,Cancer Cavidad Oral - Cirujano de...,Cancer Cavidad Oral - Cirujano Dentista,Cancer Cavidad Oral - Cirujano De...,current_clean,short_long,0.9248,0.0,Cirujano Dentista,Tumores Benignos y Malignos de la Cavidad Oral | Carcinomas Orales | Cancer en Cavidad Oral
meso,Area 2,Area2_M07,Area2_M07.json,C34,4506,Diabetes Mellitus - Medicina Familiar,Diabetes Mellitus - Medicina Fami...,Diabetes Mellitus - Medicina Familiar,Diabetes Mellitus - Medicina Fami...,current_clean,short_long,0.9245,0.0,Medicina Familiar,La Insulina en la Cicatrizacion de Algunas Ulceras Venereas | Tratamiento de la Diabetes | Factores de Riesgo en Pacientes con Diabetes Mellitus Tipo 2
meso,Area 2,Area2_M07,Area2_M07.json,C119,716,Pancreatitis Aguda - Cirugía General,Pancreatitis Aguda - Cirugía Gene...,Pancreatitis Aguda - Cirugía General,Pancreatitis Aguda - Cirugía Gene...,current_clean,short_long,0.9874,0.0,Cirugía General,Pancreatitis Aguda | Tratamiento Medico Quirurgico de la Pancreatitis Aguda Grave | Asociación Entre las Variables Utilizadas en Escalas de Severidad con la Presen...
meso,Area 2,Area2_M08,Area2_M08.json,C13,7212,Parto Pretermino - Ginecologia y Obstetricia,Parto Pretermino - Ginecologia y...,Parto Pretermino - Ginecologia y Obstetricia,Parto Pretermino - Ginecologia y...,current_clean,short_long,0.9117,0.0,Ginecologia y Obstetricia,Neuroinfeccion en Neonatos Criticamente Enfermos con Sospecha Fundada de Sepsis | Neurodistonias Gravidicas | Embarazo Gemelar
meso,Area 2,Area2_M08,Area2_M08.json,C124,528,Diabetes Gestacional - Ginecologia y Obstetricia,Diabetes Gestacional - Ginecologi...,Diabetes Gestacional - Ginecologia y Obstetricia,Diabetes Gestacional - Ginecologi...,current_clean,short_long,0.9811,0.0,Ginecologia y Obstetricia,Diabetes Gestacional | Diabetes y Embarazo | Estudio de Valor Diagnostico Entre la Prueba de Tamiz de Glucosa y la Curva de...
meso,Area 2,Area2_M08,Area2_M08.json,C149,204,Ruptura Prematura Membranas - Ginecologia y Obstetric...,Ruptura Prematura Membranas - GIN...,Ruptura Prematura Membranas - Ginecologia y Obstetric...,Ruptura Prematura Membranas - Gin...,current_clean,short_long,0.9755,0.0,Ginecologia y Obstetricia,Ruptura Prematura de Membranas | Actualizacion del Estudio de la Flora Bacteriana Implicada en la Ruptura Premat... | Ruptura Prematura de Membranas
meso,Area 2,Area2_M09,Area2_M09.json,C125,503,Virus Papiloma Humano - Ginecologia y Obstetricia,Virus Papiloma Humano - Ginecolog...,Virus Papiloma Humano - Ginecologia y Obstetricia,Virus Papiloma Humano - Ginecolog...,current_clean,short_long,0.9085,0.0,Ginecologia y Obstetricia,Prevalencia del Virus del Papiloma Humano en Mujeres Infectadas con el Virus de... | Actitudes de la Pareja Ante el Reporte de Infección por Virus del Papiloma Huma... | Enmienda AL Estudio Validación de Biomarcadores Asociados AL Desarrollo y Pronó...
meso,Area 2,Area2_M09,Area2_M09.json,C138,286,Sida Odontología - Derecho,Sida Odontología - Derecho,Sida Odontología - Derecho,Sida Odontología - Derecho,current_clean,,0.4301,0.0,Derecho,El Sida y la Odontología | Cartel Folleto y Encuesta Contra el Sida | El Sida Como Riesgo de Trabajo
meso,Area 2,Area2_M09,Area2_M09.json,C150,180,Manifestaciones Bucales - Medico Cirujano,Manifestaciones Bucales - Medico...,Manifestaciones Bucales - Medico Cirujano,Manifestaciones Bucales - Medico...,current_clean,short_long,0.9611,0.0,Medico Cirujano,Sifilis Bucal | Sifilis | Breves Consideraciones Sobre la Sifilis Hereditaria
meso,Area 2,Area2_M10,Area2_M10.json,C97,1429,Cancer Tiroides - Cirugía General,Cancer Tiroides - Cirugía General,Cancer Tiroides - Cirugía General,Cancer Tiroides - Cirugía General,current_clean,,0.9811,0.0,Cirugía General,Resultados del Tratamiento con 131 I en Pacientes Hipertiroideos | Tratamiento Quirurgico de las Hemorroides | Respuesta Clínica y de Laboratorio AL Manejo con Calcitriol en Pacientes con Ra...
meso,Area 2,Area2_M11,Area2_M11.json,C61,3156,Germinacion Maiz - Biología,Germinacion Maiz - Biología,Germinacion Maiz - Biología,Germinacion Maiz - Biología,current_clean,,0.5057,0.0,Biología,"El Albaceazgo y SU Naturaleza Jurídica | Centro Regulador de Produccion y Venta de Maiz Lerma, EDO. de México | Perspectivas de la Instrumentacion de UN Modelo para Actividades Productivas en..."
meso,Area 2,Area2_M11,Area2_M11.json,C129,423,Trypanosoma Cruzi - Biología,Trypanosoma Cruzi - Biología,Trypanosoma Cruzi - Biología,Trypanosoma Cruzi - Biología,current_clean,,0.7305,0.0,Biología,Caracterizacion Molecular de Aislados Mexicanos de Trypanosoma Cruzi | Perfil Proteico de la Hemolinfa de Triatoma Pallidipennis Infectado con Trypano... | Participacion de las Cisteinas en la Estabilidad y Estructura de la Triosafosfa...
meso,Area 2,Area2_M11,Area2_M11.json,C133,328,Phaseolus Vulgaris - Biología,Phaseolus Vulgaris - Biología,Phaseolus Vulgaris - Biología,Phaseolus Vulgaris - Biología,current_clean,,0.7348,0.0,Biología,Caracterizacion Molecular de las Adenil Ciclasas de Rhizobium Etli | Construccion de Mutaciones en las Regiones NIF de Rhizobium Phaseoli | Estudio del Papel de las Proteínas Avin34710 y Avin34720 en el Metabolismo de P...
meso,Area 2,Area2_M11,Area2_M11.json,C140,253,Ciencias Bioquimicas,Ciencias Bioquimicas,Ciencias Bioquimicas,Ciencias Bioquimicas,current_clean,,0.7154,0.0,Ciencias Bioquimicas,Análisis Bioinformático de las Calmodulinas de Plantas en Arabidopsis Thaliana | UN Modelo de RED de Regulación Genica para la Determinación de Organos Florales... | Caracterización de UNA Mutante de Arabidopsis Thaliana Afectada en el Desarroll...
meso,Area 2,Area2_M11,Area2_M11.json,C147,207,Drosophila Melanogaster - Biología,Drosophila Melanogaster - Biología,Drosophila Melanogaster - Biología,Drosophila Melanogaster - Biología,current_clean,,0.5266,0.0,Biología,Evaluación del Efecto del Resveratrol Sobre la Genotoxicidad de la Nicotina en... | Evaluación del Posible Efecto Modulador del Resveratrol en Cotratamiento con Ni... | Estudio de UN Elemento Regulatorio Interno del Locus de Notch en Drosophila Mel...
meso,Area 2,Area2_M12,Area2_M12.json,C99,1340,Reumatologia,Reumatologia,Reumatologia,Reumatologia,current_clean,,0.9701,0.0,Reumatologia,Calidad de Vida en Pacientes Pediátricos con Lupus Eritematoso Sistémico | Características Clínicas y de Laboratorio de Pacientes Pediátricos Mexicanos co... | Lupus Eritematoso
meso,Area 2,Area2_M13,Area2_M13.json,C2,11849,Parametros Reproductivos - Medicina Veterinaria y ZOO...,Parametros Reproductivos - Medici...,Parametros Reproductivos - Medicina Veterinaria y ZOO...,Parametros Reproductivos - Medici...,current_clean,short_long,0.8411,0.0,Medicina Veterinaria y Zootecnia,Índice Lactato | Correlacion Histopatologica Entre Biopsia de Endometrio por Canula y Legrado | Organización Administrativa de UNA Empresa Avicola Productora de Pollo de Engor...
meso,Area 2,Area2_M13,Area2_M13.json,C26,5303,Exploracion Sanitaria - Medicina Veterinaria y Zoot...,Exploracion Sanitaria - Medicina...,Exploracion Sanitaria - Medicina Veterinaria y Zoot...,Exploracion Sanitaria - Medicina...,current_clean,short_long,0.7809,0.0,Medicina Veterinaria y Zootecnia,Determinación de las Diferencias QUE Existen Entre los Principales Musculos del... | Aplicación de Periostio para Fracturas : Estudio Experimental en Ratas | Caninos Superiores Retenidos
meso,Area 2,Area2_M14,Area2_M14.json,C72,2724,Consumo Alcohol - Psicología,Consumo Alcohol - Psicología,Consumo Alcohol - Psicología,Consumo Alcohol - Psicología,current_clean,,0.547,0.0,Psicología,Análisis de UNA Política del Desarrollo Regional Tabasqueno : Centros Integrado... | Reporte de UN Caso Atendido Bajo el Programa de Tratamiento Auto-cambio Dirigid... | La Familia del Farmacodependiente
micro,Area 2,Area2_M00,Area2_M00.json,C3,11642,Sintesis Caracterizacion - Ingeniería Química,Sintesis Caracterizacion - Ingeni...,Sintesis Caracterizacion - Ingeniería Química,Sintesis Caracterizacion - Ingeni...,current_clean,short_long,0.6924,0.0,Ingeniería Química,Simulación de UN Reactor de Oxicloración de Etileno | Estudio Tecnico Economico para la Instalacion de UNA Planta Productora de Propi... | Análisis Economico y Planeacion de UNA Planta Productora de Nitrogeno
micro,Area 2,Area2_M00,Area2_M00.json,C46,3927,Tecnico Economico - Ingeniería Química,Tecnico Economico - Ingeniería QU...,Tecnico Economico - Ingeniería Química,Tecnico Economico - Ingeniería Qu...,current_clean,short_long,0.4708,0.0,Ingeniería Química,Clarificacion y Encalado de los Jugos de Cana | Determinación de Metales en Jugos Naturales y Enlatados por Absorcion Atomica | Proyecto y Evaluación Economica de UNA Fabrica de Dulces
micro,Area 2,Area2_M00,Area2_M00.json,C51,3747,Aleaciones Metalicas Ingeniería - Ingeniería Química...,Aleaciones Metalicas Ingeniería -...,Aleaciones Metalicas Ingeniería - Ingeniería Química....,Aleaciones Metalicas Ingeniería -...,current_clean,short_long,0.4182,0.0,Ingeniería Química Metalurgica,Generalidades en Amalgama de Plata | Protesis Fija en Porcelana | Proposición del Metal Pulverizado y Compactado Como Sustituto de la Laminación...
micro,Area 2,Area2_M00,Area2_M00.json,C57,3341,Pasos Elaboracion Prostodoncia - Cirujano Dentista,Pasos Elaboracion Prostodoncia -...,Pasos Elaboracion Prostodoncia - Cirujano Dentista,Pasos Elaboracion Prostodoncia -...,current_clean,short_long;low_area_purity,0.3834,0.0,Cirujano Dentista,Labio Hendido | Pasos para la Elaboracion de UNA Prostodoncia Total | Enfisema Lobar Congenito
micro,Area 2,Area2_M00,Area2_M00.json,C80,2448,Industria Textil - Química Farmacéutico Biológ...,Industria Textil - Química Farmac...,Industria Textil - Química Farmacéutico Biológ...,Industria Textil - Química Farmac...,current_clean,short_long;low_area_purity,0.3987,0.0,Química Farmacéutico Biológica,"Estudio de Factibilidad para la Instalacion de UNA Planta de Hielo en la PAZ, B... | Las Reglas de Origen Como Factor de Integracion Regional de la Cadena Textil | Diseño y Construccion de UN Colorimetro"
micro,Area 2,Area2_M00,Area2_M00.json,C84,2196,Resinas Compuestas - Cirujano Dentista,Resinas Compuestas - Cirujano DEN...,Resinas Compuestas - Cirujano Dentista,Resinas Compuestas - Cirujano Den...,current_clean,short_long,0.7659,0.0,Cirujano Dentista,Materiales de Obturacion en Odontología | Principios Fundamentales en la Práctica de la Protesis Fija de Coronas y Piezas... | Selladores de Fosetas y Fisuras
micro,Area 2,Area2_M00,Area2_M00.json,C161,110,Terceros Molares - Cirujano Dentista,Terceros Molares - Cirujano Denti...,Terceros Molares - Cirujano Dentista,Terceros Molares - Cirujano Denti...,current_clean,short_long,0.8273,0.0,Cirujano Dentista,Extraccion Quirurgica de Terceros Molares Inferiores Retenidos | Extraccion de los Terceros Molares Inferiores Retenidos | Extraccion Quirurgica de los Terceros Molares Inferiores Incluidos
micro,Area 2,Area2_M00,Area2_M00.json,C166,77,Materiales Impresion - Cirujano Dentista,Materiales Impresion - Cirujano D...,Materiales Impresion - Cirujano Dentista,Materiales Impresion - Cirujano D...,current_clean,short_long,0.7792,0.0,Cirujano Dentista,Materiales de Impresion | Diferentes Materiales de Impresion y SUS Tecnicas | Impresiones en Prostodoncia Total
micro,Area 2,Area2_M00,Area2_M00.json,C168,74,Mantenedores Espacio - Cirujano Dentista,Mantenedores Espacio - Cirujano D...,Mantenedores Espacio - Cirujano Dentista,Mantenedores Espacio - Cirujano D...,current_clean,short_long,0.7973,0.0,Cirujano Dentista,USO de Mantenedores de Espacio en Odontología | El Manejo de los Problemas de Mantenimiento de Espacio | Mantenedores de Espacio en Ortodoncia Preventiva
micro,Area 2,Area2_M00,Area2_M00.json,C186,48,Prostodoncia Total - Cirujano Dentista,Prostodoncia Total - Cirujano DEN...,Prostodoncia Total - Cirujano Dentista,Prostodoncia Total - Cirujano Den...,current_clean,short_long,0.6042,0.0,Cirujano Dentista,Prostodoncia Total | Prostodoncia Total
micro,Area 2,Area2_M00,Area2_M00.json,C193,42,Matrices SOL GEL - Química Farmacéutico Biológ...,Matrices SOL GEL - Química Farmac...,Matrices SOL GEL - Química Farmacéutico Biológ...,Matrices SOL GEL - Química Farmac...,current_clean,short_long,0.9286,0.0,Química Farmacéutico Biológica,Evaluación de Perfiles de Disolución de Productos Comerciales Conteniendo 200 M... | Síntesis de Dendrímeros Tipo Janus Conjugados con Ibuprofeno y Clorambucilo | Efecto de la Concentración de Catalizador y del Secado de Matrices Sol-gel en l...
micro,Area 2,Area2_M00,Area2_M00.json,C202,36,Importancia Mantenedores Espacio - Cirujano Dentista,Importancia Mantenedores Espacio...,Importancia Mantenedores Espacio - Cirujano Dentista,Importancia Mantenedores Espacio...,current_clean,short_long,0.8611,0.0,Cirujano Dentista,Generalidades de los Mantenedores de Espacio | Importancia de los Mantenedores de Espacio | Importancia de los Mantenedores de Espacio
micro,Area 2,Area2_M00,Area2_M00.json,C204,35,Tercer Molar Inferior - Cirujano Dentista,Tercer Molar Inferior - Cirujano...,Tercer Molar Inferior - Cirujano Dentista,Tercer Molar Inferior - Cirujano...,current_clean,short_long,0.8,0.0,Cirujano Dentista,Tercer Molar Inferior Incluido | Terceros Molares Inferiores Incluidos | Cirugía de Terceros Molares Inferiores Incluidos
micro,Area 2,Area2_M00,Area2_M00.json,C210,33,Protesis Fija - Cirujano Dentista,Protesis Fija - Cirujano Dentista,Protesis Fija - Cirujano Dentista,Protesis Fija - Cirujano Dentista,current_clean,,0.5152,0.0,Cirujano Dentista,Protesis Fija | Protesis Fija | Protesis Fija
micro,Area 2,Area2_M00,Area2_M00.json,C237,26,Aditamentos Precision - Cirujano Dentista,Aditamentos Precision - Cirujano...,Aditamentos Precision - Cirujano Dentista,Aditamentos Precision - Cirujano...,current_clean,short_long,0.8846,0.0,Cirujano Dentista,Aditamentos de Precision y Semiprecision | Aditamentos de Precision | Adtamentos de Precision
micro,Area 2,Area2_M00,Area2_M00.json,C240,26,Cirugía Terceros Molares - Cirujano Dentista,Cirugía Terceros Molares - Ciruja...,Cirugía Terceros Molares - Cirujano Dentista,Cirugía Terceros Molares - Ciruja...,current_clean,short_long,0.9231,0.0,Cirujano Dentista,Cirugía de Terceros Molares | Cirugía de Terceros Molares Incluidos | Terceros Molares Incluidos
micro,Area 2,Area2_M00,Area2_M00.json,C244,25,Obturacion Conductos Radiculares - Cirujano Dentista,Obturacion Conductos Radiculares...,Obturacion Conductos Radiculares - Cirujano Dentista,Obturacion Conductos Radiculares...,current_clean,short_long,0.84,0.0,Cirujano Dentista,Materiales y Tecnicas de Obturacion de Conductos Radiculares | Materiales de Obturacion para Conductos Radiculares | Tecnicas y Materiales de Obturacion de Conductos Radiculares
micro,Area 2,Area2_M00,Area2_M00.json,C256,23,Conductos Radiculares - Cirujano Dentista,Conductos Radiculares - Cirujano...,Conductos Radiculares - Cirujano Dentista,Conductos Radiculares - Cirujano...,current_clean,short_long,1.0,0.0,Cirujano Dentista,Técnica de Preparación de Conductos con el Sistema Rotatorio Protaper® Universa... | Técnica de Preparación de Conductos : Mediante el Sistema Rotatorio Hyflex CM C... | Técnica para la Desobturación de Conductos Radiculares : con el Sistema Mtwo® R...
micro,Area 2,Area2_M00,Area2_M00.json,C265,22,Obturacion Conductos - Cirujano Dentista,Obturacion Conductos - Cirujano D...,Obturacion Conductos - Cirujano Dentista,Obturacion Conductos - Cirujano D...,current_clean,short_long,0.7727,0.0,Cirujano Dentista,Tecnica de Obturacion de Conductos Radiculares | Tecnicas para la Obturacion de Conductos Radiculares | Tecnicas de Obturacion de Conductos Radiculares
micro,Area 2,Area2_M00,Area2_M00.json,C269,22,Prostodoncia Total Inmediata - Cirujano Dentista,Prostodoncia Total Inmediata - CI...,Prostodoncia Total Inmediata - Cirujano Dentista,Prostodoncia Total Inmediata - Ci...,current_clean,short_long,0.8182,0.0,Cirujano Dentista,Prostodoncia Total Inmediata | Prostodoncia Total Inmediata
micro,Area 2,Area2_M00,Area2_M00.json,C274,21,Protesis Total Inmediata - Cirujano Dentista,Protesis Total Inmediata - Ciruja...,Protesis Total Inmediata - Cirujano Dentista,Protesis Total Inmediata - Ciruja...,current_clean,short_long,0.8095,0.0,Cirujano Dentista,Protesis Total Inmediata | Protesis Total Inmediata
micro,Area 2,Area2_M00,Area2_M00.json,C276,21,Funda Porcelana - Cirujano Dentista,Funda Porcelana - Cirujano Dentis...,Funda Porcelana - Cirujano Dentista,Funda Porcelana - Cirujano Dentis...,current_clean,short_long,0.8571,0.0,Cirujano Dentista,Coronas de Porcelana | Coronas Fundas de Porcelana | Coronas Funda de Porcelana
micro,Area 2,Area2_M00,Area2_M00.json,C284,20,Obturacion Conducto Radicular - Cirujano Dentista,Obturacion Conducto Radicular - C...,Obturacion Conducto Radicular - Cirujano Dentista,Obturacion Conducto Radicular - C...,current_clean,short_long,0.65,0.0,Cirujano Dentista,Obturacion de Conductos Radiculares | Obturacion del Conducto Radicular | Obturacion de Conductos Radiculares
micro,Area 2,Area2_M00,Area2_M00.json,C292,20,Protesis Parcial Removible - Cirujano Dentista,Protesis Parcial Removible - Ciru...,Protesis Parcial Removible - Cirujano Dentista,Protesis Parcial Removible - Ciru...,current_clean,short_long,0.85,0.0,Cirujano Dentista,Protesis Parcial Removible | Protesis Parcial Removible
micro,Area 2,Area2_M00,Area2_M00.json,C296,19,C296 - Cirujano Dentista,C296 - Cirujano Dentista,C296 - Cirujano Dentista,C296 - Cirujano Dentista,current_clean,,1.0,0.0,Cirujano Dentista,Mantenedores de Espacio
micro,Area 2,Area2_M00,Area2_M00.json,C297,19,C297 - Cirujano Dentista,C297 - Cirujano Dentista,C297 - Cirujano Dentista,C297 - Cirujano Dentista,current_clean,,0.6842,0.0,Cirujano Dentista,Generalidades de Protesis Fija | Generalidades de Protesis Fija | Generalidades de Protesis Fija
micro,Area 2,Area2_M00,Area2_M00.json,C302,19,Preparacion Obturacion - Cirujano Dentista,Preparacion Obturacion - Cirujano...,Preparacion Obturacion - Cirujano Dentista,Preparacion Obturacion - Cirujano...,current_clean,short_long,1.0,0.0,Cirujano Dentista,Preparacion y Obturacion de Conductos Radiculares | Preparacion y Obturacion del Conducto Radicular | Preparacion de los Conductos Radiculares
micro,Area 2,Area2_M00,Area2_M00.json,C304,19,Paladar Hendido - Cirujano Dentista,Paladar Hendido - Cirujano Dentis...,Paladar Hendido - Cirujano Dentista,Paladar Hendido - Cirujano Dentis...,current_clean,short_long,0.8947,0.0,Cirujano Dentista,Labio Leporino y Paladar Hendido | Labio y Paladar Hendido | Labio y Paladar Hendidos
micro,Area 2,Area2_M00,Area2_M00.json,C308,19,Preparacion Cavidades - Cirujano Dentista,Preparacion Cavidades - Cirujano...,Preparacion Cavidades - Cirujano Dentista,Preparacion Cavidades - Cirujano...,current_clean,short_long,0.5789,0.0,Cirujano Dentista,Preparacion de Cavidades | Preparacion de Cavidades
micro,Area 2,Area2_M00,Area2_M00.json,C324,18,Injertos Parodontales - Cirujano Dentista,Injertos Parodontales - Cirujano...,Injertos Parodontales - Cirujano Dentista,Injertos Parodontales - Cirujano...,current_clean,short_long,0.8333,0.0,Cirujano Dentista,Injertos en Parodoncia | Injertos Parodontales | Parodoncia
micro,Area 2,Area2_M01,Area2_M01.json,C30,4748,Cerebro Raton - Biología,Cerebro Raton - Biología,Cerebro Raton - Biología,Cerebro Raton - Biología,current_clean,,0.7376,0.0,Biología,Susceptibilidad del Ratón CD1 ET | Sistema Experto Tutorial de Redes Neuronales Artificiales | Papel de la Glutamato Sintasa en Saccharomyces Cerevisiae
micro,Area 2,Area2_M01,Area2_M01.json,C110,1050,Espectro Autista - Psicología,Espectro Autista - Psicología,Espectro Autista - Psicología,Espectro Autista - Psicología,current_clean,,0.681,0.0,Psicología,"Amiloidosis Cutanea Primitiva : Revision de Cinco Años | Depresión, Sobrecarga y Ansiedad en Cuidadores de Pacientes con Demencia en ""Al... | Autismo"
micro,Area 2,Area2_M01,Area2_M01.json,C121,663,Pacientes Pediatricos - Neurología Pediatrica,Pacientes Pediatricos - Neurologí...,Pacientes Pediatricos - Neurología Pediatrica,Pacientes Pediatricos - Neurologí...,current_clean,short_long,0.902,0.0,Neurología Pediatrica,La Vaguectomia Tiroidea en el Tratamiento de la Epilepsia | Ligeras Consideraciones Sobre la Patogenia de la Epilepsia | Epilepsia y Embarazo
micro,Area 2,Area2_M01,Area2_M01.json,C172,60,Indice Neutrofilo - Medicina Interna,Indice Neutrofilo - Medicina Inte...,Indice Neutrofilo - Medicina Interna,Indice Neutrofilo - Medicina Inte...,current_clean,short_long,1.0,0.0,Medicina Interna,Índice Neutrófilo | El Índice Neutrófilos | Relación del Índice Neutrófilos
micro,Area 2,Area2_M01,Area2_M01.json,C232,27,Xenopus Laevis - Neurobiologia,Xenopus Laevis - Neurobiologia,Xenopus Laevis - Neurobiologia,Xenopus Laevis - Neurobiologia,current_clean,,0.8889,0.0,Neurobiologia,En el Musculo Liso de las Vías Aéreas el ATP Favorece la Entrada de CA2+ AL Ret... | Localizacion del Canal de Potasio Girk5 en los Ovocitos de la Rana Xenopus Laev... | Interactoma del Canal de Potasio Girk5 de los Ovocitos de la Rana Xenopus Laevis
micro,Area 2,Area2_M01,Area2_M01.json,C247,24,Canal Trpv1 - Biología,Canal Trpv1 - Biología,Canal Trpv1 - Biología,Canal Trpv1 - Biología,current_clean,,0.5833,0.0,Biología,"Efecto del Ácido Lisofosfatídico en la Conductancia del Canal Trpv1 | Papel de las Glicinas, Bisagra, de los Segmentos S6 en el Mecanismo de Activaci... | Regulación de la Expresión de los Canales TRP por Efecto del Receptor Sigma 1"
micro,Area 2,Area2_M01,Area2_M01.json,C250,24,Neuralgia Trigemino - Cirujano Dentista,Neuralgia Trigemino - Cirujano de...,Neuralgia Trigemino - Cirujano Dentista,Neuralgia Trigemino - Cirujano De...,current_clean,short_long,0.9167,0.0,Cirujano Dentista,Neuralgias del Trigemino | Neuralgia del Trigemino | Neuralgia del Trigemino
micro,Area 2,Area2_M01,Area2_M01.json,C253,23,Medicina Critica,Medicina Critica,Medicina Critica,Medicina Critica,current_clean,,0.9565,0.0,Medicina Critica,"Índice Neutrofilo | ""Índice Neutrófilo | Relación Neutrófilo"
micro,Area 2,Area2_M01,Area2_M01.json,C309,19,Celulas Dendriticas - Química Farmacéutico Biológ...,Celulas Dendriticas - Química FAR...,Celulas Dendriticas - Química Farmacéutico Biológ...,Celulas Dendriticas - Química Far...,current_clean,short_long,0.9474,0.0,Química Farmacéutico Biológica,Papel de las Inhibinas en la Diferenciación y Maduración de Células Dendríticas | Papel de la Aminopeptidasa N (Cd13) en la Maduración de Células Dendríticas Hum... | Modulación de la Actividad de Celulas Dendriticas Expuestas A Antigenos de Taen...
micro,Area 2,Area2_M01,Area2_M01.json,C343,17,Glandulas Salivales - Cirujano Dentista,Glandulas Salivales - Cirujano de...,Glandulas Salivales - Cirujano Dentista,Glandulas Salivales - Cirujano De...,current_clean,short_long,0.7647,0.0,Cirujano Dentista,Glandulas Salivales | Glandulas Salivales
micro,Area 2,Area2_M01,Area2_M01.json,C421,12,Placenta Humana - Ciencias Biomedicas,Placenta Humana - Ciencias Biomed...,Placenta Humana - Ciencias Biomedicas,Placenta Humana - Ciencias Biomed...,current_clean,short_long,0.8333,0.0,Ciencias Biomedicas,Efecto del Potasio Sobre la Sintesis de Progesterona en Mitocondrias de la Plac... | Accion de CA2+ en Mitocondrias de Placenta Humana | Purificacion Parcial y Caraterizacion Cinetica de la Nucleotidasa de Mitocondri...
micro,Area 2,Area2_M01,Area2_M01.json,C484,9,Pacientes Epilepsia - Neurofisiologia Clínica,Pacientes Epilepsia - Neurofisiol...,Pacientes Epilepsia - Neurofisiologia Clínica,Pacientes Epilepsia - Neurofisiol...,current_clean,short_long,0.8889,0.0,Neurofisiologia Clínica,UN Estudio Clínico Controlado de Estimulación Eléctrica Catodal Transcraneal co... | Efectos de la Estimulacion Magnetica Transcraneal Repetitiva (Emtr) Sobre la Ex... | Utilidad de la Estimulacion Magnetica Transcraneal de Baja Frecuencia en Pacien...
micro,Area 2,Area2_M01,Area2_M01.json,C498,8,Estados Hipovolemicos - Medicina del Enfermo en EST...,Estados Hipovolemicos - Medicina...,Estados Hipovolemicos - Medicina del Enfermo en EST...,Estados Hipovolemicos - Medicina...,current_clean,short_long,1.0,0.0,Medicina del Enfermo en Estado Critico,Manejo de Estados Hipovolemicos Mediante la Combinacion Coloide Hiperoncotico-s... | Manejo de Estados Hipovolemicos Mediante la Combinacion Coloide Hiperoncotico S... | Manejo de los Estados Hipovolemicos Mediante la Combinacion Coloide Hiperoncoti...
micro,Area 2,Area2_M01,Area2_M01.json,C511,8,Bouvieri Ortmann - Química Farmacéutico Biológ...,Bouvieri Ortmann - Química Farmac...,Bouvieri Ortmann - Química Farmacéutico Biológ...,Bouvieri Ortmann - Química Farmac...,current_clean,short_long,0.75,0.0,Química Farmacéutico Biológica,"Aislamiento y Purificacion de UNA Hormona Neurodepresora de la Glandula Sinusal... | Caracterizacion de UNA Hormona Neurodepresora de la Glandula Sinusal del Acocil... | Aislamiento, Purificacion y Caracterizacion de UNA Hormona Neurodepresora de la..."
micro,Area 2,Area2_M01,Area2_M01.json,C513,8,Crevicular Gingival - Cirujano Dentista,Crevicular Gingival - Cirujano de...,Crevicular Gingival - Cirujano Dentista,Crevicular Gingival - Cirujano De...,current_clean,short_long,0.875,0.0,Cirujano Dentista,Componentes del Fluido Crevicular Gingival | El Fluido Crevicular Gingival y SU Importancia Clínica | Enfermedades Inflamatorias Gingivitis y Parodontitis
