level,area,macro_id,source_file,node_id,size,current_label,current_short_label,suggested_label,suggested_short_label,suggestion_rule,issue_flags,dominant_area_share,interdisciplinarity,programs_top,sample_titles
micro,Area 3,Area3_M01,Area3_M01.json,C64,3080,Derecho Internacional Publico - Derecho,Derecho Internacional Publico - D...,Derecho Internacional Publico - Derecho,Derecho Internacional Publico - D...,current_clean,short_long,0.9104,0.0,Derecho,La Justicia de PAZ | Las Resoluciones de los Organismos Internacionales Como Fuente del Derecho Inte... | La Extradicion en el Sistema Interamericano
micro,Area 3,Area3_M01,Area3_M01.json,C68,2855,Naturaleza Jurídica - Derecho,Naturaleza Jurídica - Derecho,Naturaleza Jurídica - Derecho,Naturaleza Jurídica - Derecho,current_clean,,0.9527,0.0,Derecho,La Transaccion | La Personalidad Jurídica de las Sociedades Mercantiles | Naturaleza Jurídica de la Asociacion en Participacion
micro,Area 3,Area3_M01,Area3_M01.json,C83,2233,Naturaleza Jurídica Tutela - Derecho,Naturaleza Jurídica Tutela - Dere...,Naturaleza Jurídica Tutela - Derecho,Naturaleza Jurídica Tutela - Dere...,current_clean,short_long,0.8974,0.0,Derecho,La Jurisprudencia Como Fuente del Derecho | Modalidades de las Obligaciones | El USO Abusivo del Derecho
micro,Area 3,Area3_M01,Area3_M01.json,C104,1192,Codigo Procedimientos Civiles - Derecho,Codigo Procedimientos Civiles - D...,Codigo Procedimientos Civiles - Derecho,Codigo Procedimientos Civiles - D...,current_clean,short_long,0.995,0.0,Derecho,Propuesta de Reforma AL Articulo 278 del Codigo Civil para el Distrito Federal | La Apelacion en Materia Civil | Análisis Critico del Recurso de Apelacion en Materia Penal en el Distrito Feder...
micro,Area 3,Area3_M01,Area3_M01.json,C105,1129,Derechos Autor - Derecho,Derechos Autor - Derecho,Derechos Autor - Derecho,Derechos Autor - Derecho,current_clean,,0.9088,0.0,Derecho,El Nombre de las Personas Fisicas | El Dominio Publico en el Derecho Intelectual | El Monopolio
micro,Area 3,Area3_M01,Area3_M01.json,C118,745,Testamento Publico - Derecho,Testamento Publico - Derecho,Testamento Publico - Derecho,Testamento Publico - Derecho,current_clean,,0.9758,0.0,Derecho,El Testamento Publico Simplificado | Testamento Publico Simplificado | Propuesta para la Creacion de UN Registro Nacional de Testamentos
micro,Area 3,Area3_M01,Area3_M01.json,C123,536,Sociedades Anonimas - Derecho,Sociedades Anonimas - Derecho,Sociedades Anonimas - Derecho,Sociedades Anonimas - Derecho,current_clean,,0.9963,0.0,Derecho,Disolucion y Liquidacion de UNA Sociedad Anonima | El Derecho de Voto en la Sociedad Anonima | Proteccion de las Minorias en las Sociedades Anonimas
micro,Area 3,Area3_M01,Area3_M01.json,C146,211,Trabajadores Confianza - Derecho,Trabajadores Confianza - Derecho,Trabajadores Confianza - Derecho,Trabajadores Confianza - Derecho,current_clean,,0.9953,0.0,Derecho,La Personalidad Jurídica de los Sindicatos | Los Trabajadores de Confianza | El Regimen Juridico de los Trabajadores de Confianza
micro,Area 3,Area3_M01,Area3_M01.json,C148,207,Procuraduria Federal Consumidor - Derecho,Procuraduria Federal Consumidor -...,Procuraduria Federal Consumidor - Derecho,Procuraduria Federal Consumidor -...,current_clean,short_long,0.9952,0.0,Derecho,La Funcion Arbitral de la Procuraduria Federal del Consumidor | Breve Análisis A la LEY Federal de Proteccion AL Consumidor | Análisis Juridico de la Procuraduria Federal del Consumidor
micro,Area 3,Area3_M01,Area3_M01.json,C165,80,Sistema Nacional Anticorrupcion - Derecho,Sistema Nacional Anticorrupcion -...,Sistema Nacional Anticorrupcion - Derecho,Sistema Nacional Anticorrupcion -...,current_clean,short_long,0.8875,0.0,Derecho,El Comité de Participación Ciudadana en el Marco del Sistema Nacional Anticorru... | Hacia la Consolidación del Sistema Nacional Anticorrupción | Eficacia del Sistema Nacional Anticorrupción
micro,Area 3,Area3_M01,Area3_M01.json,C169,73,Comision Nacional Derechos - Derecho,Comision Nacional Derechos - Dere...,Comision Nacional Derechos - Derecho,Comision Nacional Derechos - Dere...,current_clean,short_long,1.0,0.0,Derecho,La Comision Nacional de Derechos Humanos | Naturaleza Jurídica de las Recomendaciones de la Comision Nacional de Derechos... | Naturaleza Jurídica de las Recomendaciones Emitidas por la Comision Nacional de...
micro,Area 3,Area3_M01,Area3_M01.json,C173,59,Islas Marias - Derecho,Islas Marias - Derecho,Islas Marias - Derecho,Islas Marias - Derecho,current_clean,,0.7966,0.0,Derecho,Análisis General A la Colonia Penal Federal de las Islas Marias Como Modelo de... | Aspectos Juridicos y Constitucionales de la Colonia Penal Federal en las Islas... | La Colonia Penal de las Islas Marias
micro,Area 3,Area3_M01,Area3_M01.json,C191,45,Juntas Conciliacion Arbitraje - Derecho,Juntas Conciliacion Arbitraje - D...,Juntas Conciliacion Arbitraje - Derecho,Juntas Conciliacion Arbitraje - D...,current_clean,short_long,1.0,0.0,Derecho,La Naturaleza Jurídica de las Juntas de Conciliacion y Arbitraje | Naturaleza Jurídica de las Juntas de Conciliacion y Arbitraje | Las Juntas de Conciliacion y Arbitraje y SU Naturaleza Jurídica
micro,Area 3,Area3_M01,Area3_M01.json,C200,37,Reparacion Dano - Derecho,Reparacion Dano - Derecho,Reparacion Dano - Derecho,Reparacion Dano - Derecho,current_clean,,1.0,0.0,Derecho,La Reparacion del Dano en Materia Penal | Reparacion del Dano en Materia Penal | Parte Ofendida y Reparacion del Dano Proveniente de Delito
micro,Area 3,Area3_M01,Area3_M01.json,C203,36,Clausula Exclusion - Derecho,Clausula Exclusion - Derecho,Clausula Exclusion - Derecho,Clausula Exclusion - Derecho,current_clean,,0.9444,0.0,Derecho,La Clausula de Exclusion | Las Clausulas de Exclusion | Anticonstitucionalidad de la Clausula de Exclusion por Separacion
micro,Area 3,Area3_M01,Area3_M01.json,C225,29,Codigo Penal - Derecho,Codigo Penal - Derecho,Codigo Penal - Derecho,Codigo Penal - Derecho,current_clean,,1.0,0.0,Derecho,Estudio Dogmatico del Delito de Fraude Equiparado Previsto en el Articulo 387 F... | El Delito de Fraude Especifico Previsto en la Fraccion Xvii del Articulo 387 de... | Estudio Juridico Sustancial del Delito de Fraude Especifico AL QUE SE Refiere l...
micro,Area 3,Area3_M01,Area3_M01.json,C315,18,Contrato Hospedaje - Derecho,Contrato Hospedaje - Derecho,Contrato Hospedaje - Derecho,Contrato Hospedaje - Derecho,current_clean,,1.0,0.0,Derecho,El Contrato de Hospedaje | Contrato de Hospedaje | La Naturaleza Jurídica del Contrato de Hospedaje
micro,Area 3,Area3_M01,Area3_M01.json,C334,17,LEY Salud - Derecho,LEY Salud - Derecho,LEY Salud - Derecho,LEY Salud - Derecho,current_clean,,1.0,0.0,Derecho,Estudio Dogmatico del Articulo 466 de la LEY General de Salud | El Estudio Dogmatico del ART. 467 de la LEY General de Salud | Estudio Dogmatico Juridico-penal del Articulo 461 de la LEY General de Salud
micro,Area 3,Area3_M01,Area3_M01.json,C335,17,Amparo Leyes - Derecho,Amparo Leyes - Derecho,Amparo Leyes - Derecho,Amparo Leyes - Derecho,current_clean,,1.0,0.0,Derecho,Amparo Contra Leyes | El Amparo Contra Leyes | La Procedencia del Amparo Contra Leyes
micro,Area 3,Area3_M01,Area3_M01.json,C347,17,Simulacion Actos Juridicos - Derecho,Simulacion Actos Juridicos - Dere...,Simulacion Actos Juridicos - Derecho,Simulacion Actos Juridicos - Dere...,current_clean,short_long,1.0,0.0,Derecho,La Simulacion de los Actos Juridicos | La Inexistencia en la Simulacion de los Actos Juridicos | La Simulacion en los Actos Juridicos
micro,Area 3,Area3_M01,Area3_M01.json,C372,16,Condena Condicional - Derecho,Condena Condicional - Derecho,Condena Condicional - Derecho,Condena Condicional - Derecho,current_clean,,1.0,0.0,Derecho,La Condena Condicional | Condena Condicional | Temas A Proposito de la Condena Condicional
micro,Area 3,Area3_M01,Area3_M01.json,C401,14,Delito Bigamia - Derecho,Delito Bigamia - Derecho,Delito Bigamia - Derecho,Delito Bigamia - Derecho,current_clean,,0.7857,0.0,Derecho,Ensayo Sobre el Delito de Bigamia | El Delito de Bigamia | Aspectos Criticos del Delito de Bigamia
micro,Area 3,Area3_M01,Area3_M01.json,C418,13,Trabajos Investigaciones - Contaduría,Trabajos Investigaciones - Contad...,Trabajos Investigaciones - Contaduría,Trabajos Investigaciones - Contad...,current_clean,short_long,1.0,0.0,Contaduría,Investigacion Bibliografica en Trabajos de Tesis | Investigacion Bibliografica de las Tesis | Investigacion Bibliografica en Trabajos de Tesis O Investigacion
micro,Area 3,Area3_M02,Area3_M02.json,C6,10518,Ninos Rendimiento Escolar - Psicología,Ninos Rendimiento Escolar - Psico...,Ninos Rendimiento Escolar - Psicología,Ninos Rendimiento Escolar - Psico...,current_clean,short_long,0.5435,0.0,Psicología,Trastorno por Déficit de Atención | La Custodia de los Menores | Estimulacion Temprana
micro,Area 3,Area3_M02,Area3_M02.json,C8,9027,Formacion Docente - Pedagogia,Formacion Docente - Pedagogia,Formacion Docente - Pedagogia,Formacion Docente - Pedagogia,current_clean,,0.4804,0.0,Pedagogia,Planetario Universitario | La Educación Como Base de la Estructura Social | Aspectos de Cultura y Desempeño Académico en Estudiantes Universitarios del Áre...
micro,Area 3,Area3_M02,Area3_M02.json,C54,3543,Papel Psicologo - Psicología,Papel Psicologo - Psicología,Papel Psicologo - Psicología,Papel Psicologo - Psicología,current_clean,,0.4584,0.0,Psicología,Informe Final del Servicio Social de la Carrera de Psicología | Centro de Readaptacion Social | El Estrés y SU Relación con el Clima Organizacional
micro,Area 3,Area3_M02,Area3_M02.json,C114,864,Centro Rehabilitacion - Psicología,Centro Rehabilitacion - Psicología,Centro Rehabilitacion - Psicología,Centro Rehabilitacion - Psicología,current_clean,low_area_purity,0.3634,0.0,Psicología,Centro de Rehabilitacion Infantil | Odontología para el Nino Incapacitado | Centro de Desarrollo para Niños Discapacitados
micro,Area 3,Area3_M02,Area3_M02.json,C196,40,Trastornos Alimentarios - Psicología,Trastornos Alimentarios - Psicolo...,Trastornos Alimentarios - Psicología,Trastornos Alimentarios - Psicolo...,current_clean,short_long,1.0,0.0,Psicología,El Estrés y SU Relación con los Trastornos Alimentarios en Alumnos de Secundaria | Nivel de Estrés y SU Relación con los Trastornos Alimentarios en Alumnos de Sec... | Relación Entre el Estrés y los Indicadores Psicológicos de los Trastornos Alime...
micro,Area 3,Area3_M02,Area3_M02.json,C223,29,Tercera Fase Reforma - Contaduría,Tercera Fase Reforma - Contaduría,Tercera Fase Reforma - Contaduría,Tercera Fase Reforma - Contaduría,current_clean,,1.0,0.0,Contaduría,Tercera Fase de la Reforma Educativa
micro,Area 3,Area3_M02,Area3_M02.json,C288,20,C288 - Contaduría,C288 - Contaduría,C288 - Contaduría,C288 - Contaduría,current_clean,,1.0,0.0,Contaduría,Investigacion Bibliografica de las Tesis y Seminarios de Investigacion de la F....
micro,Area 3,Area3_M02,Area3_M02.json,C359,16,Trabajos Seminarios - Contaduría,Trabajos Seminarios - Contaduría,Trabajos Seminarios - Contaduría,Trabajos Seminarios - Contaduría,current_clean,,1.0,0.0,Contaduría,Investigacion Bibliografica en Trabajos de Tesis y Seminarios de Investigacion | Investigacion Bibliografica A los Trabajos de Tesis y Seminarios de Investigaci... | Investigacion Bibliografica en Trabajo de Tesis y Seminarios de Investigacion
micro,Area 3,Area3_M02,Area3_M02.json,C400,14,Seminarios Biblioteca - Contaduría,Seminarios Biblioteca - Contaduría,Seminarios Biblioteca - Contaduría,Seminarios Biblioteca - Contaduría,current_clean,,1.0,0.0,Contaduría,Investigacion Bibliografica de las Tesis y Seminarios de Investigacion de la Bi... | Investigación Bibliográfica de las Tesis y Seminarios de Investigación de la Bi... | Investigacion Bibliografica de Tesis y Seminario de Investigacion de la Bibliot...
micro,Area 3,Area3_M02,Area3_M02.json,C430,11,Prevencion Retardo - Psicología,Prevencion Retardo - Psicología,Prevencion Retardo - Psicología,Prevencion Retardo - Psicología,current_clean,,0.5455,0.0,Psicología,La Estimulacion Temprana Como Estrategia de Prevencion del Retardo en el Desarr... | La Importancia de la Prevencion para el Retardo en el Desarrollo | La Estimulacion Temprana Como UNA Forma de Prevencion del Retardo en el Desarro...
micro,Area 3,Area3_M02,Area3_M02.json,C448,10,Hatha Yoga - Psicología,Hatha Yoga - Psicología,Hatha Yoga - Psicología,Hatha Yoga - Psicología,current_clean,,0.6,0.0,Psicología,Reportaje : el Hatha Yoga Como Metodo Alternativo de Salud Preventiva | Sistematicacion para la Ensenanza de UN Curso de Hatha Yoga Dirigido A Estudain... | Efectos de la Actividad del Hatha Yoga Sobre las Funciones Ejecutivas
micro,Area 3,Area3_M02,Area3_M02.json,C530,7,Ninos TEA - Psicología,Ninos TEA - Psicología,Ninos TEA - Psicología,Ninos TEA - Psicología,current_clean,,0.5714,0.0,Psicología,"Revisión de Intervenciones con Cuidadores de Niños Preescolares con TEA, para P... | Estudio de Prevalencia de Psicopatología en Pacientes con TEA Menores de 6 Años | Inclusión Familiar y Escolar y SU Relación con la Calidad de Vida en Niños con..."
micro,Area 3,Area3_M02,Area3_M02.json,C537,7,Maltrato Infantil - Periodismo,Maltrato Infantil - Periodismo,Maltrato Infantil - Periodismo,Maltrato Infantil - Periodismo,current_clean,,0.4286,0.0,Periodismo,"Propuesta de Campaña Social para Prevenir el Maltrato Infantil :  Ellos VEN, E... | NO ME Maltrates, Educame : Campaña de Sensibilizacion en Contra del Maltrato In... | Validacion Social de UN Programa Eco-conductual para la Prevencion y Tratamient..."
micro,Area 3,Area3_M02,Area3_M02.json,C643,6,Tercera Etapa Reforma - Contaduría,Tercera Etapa Reforma - Contaduría,Tercera Etapa Reforma - Contaduría,Tercera Etapa Reforma - Contaduría,current_clean,,1.0,0.0,Contaduría,La Tercera Etapa de la Reforma Educativa | Tercera Etapa de la Reforma Educativa
micro,Area 3,Area3_M02,Area3_M02.json,C650,6,C650 - Contaduría,C650 - Contaduría,C650 - Contaduría,C650 - Contaduría,current_clean,,1.0,0.0,Contaduría,Investigacion Bibliografica de Tesis y Seminarios de Investigacion | Investigacion Bibliografica en Tesis y Seminarios de Investigacion | Investigacion Bibliografica Sobre Tesis y Seminarios de Investigacion
micro,Area 3,Area3_M02,Area3_M02.json,C701,5,Escuela Primaria - Psicología,Escuela Primaria - Psicología,Escuela Primaria - Psicología,Escuela Primaria - Psicología,current_clean,,0.8,0.0,Psicología,Problemas de Aprendizaje y Conducta en Niños del Cris-chimalhuacán | Alteraciones de la Lecto-escritura en Niños con Trastorno Especifico del Aprend... | Los Bordados del Pueblo Masehual en Tlatokxochitl Como Obra en la Construcción...
micro,Area 3,Area3_M02,Area3_M02.json,C710,5,Papalote Museo Nino - Ciencias de la Comunicación,Papalote Museo Nino - Ciencias de...,Papalote Museo Nino - Ciencias de la Comunicación,Papalote Museo Nino - Ciencias de...,current_clean,short_long,0.4,0.0,Ciencias de la Comunicación,La Mejora de la Comunicación Interna en el Servicio Social del Papalote Museo d... | Memoria de Servicio Social en Papalote Museo del Niño | Comportamiento Humano en el Trabajo. Conducta Organizacional.el Proceso de Indu...
micro,Area 3,Area3_M02,Area3_M02.json,C860,5,Noticias Falsas - Psicología,Noticias Falsas - Psicología,Noticias Falsas - Psicología,Noticias Falsas - Psicología,current_clean,,0.8,0.0,Psicología,"""Veritas : Chatbot con Inteligencia Artificial para el Análisis de Emociones Co... | Andamio Cognitivo : UN Chatbot en Redes Sociales para Analizar Noticias Falsas | Chatbot Como Andamio Cognitivo para la Gestión de Emociones y Toma de Decisione..."
micro,Area 3,Area3_M03,Area3_M03.json,C1,14110,Empresa Constructora - Administración,Empresa Constructora - Administra...,Empresa Constructora - Administración,Empresa Constructora - Administra...,current_clean,short_long,0.5234,0.0,Administración,El Procedimiento Administrativo | Administración de la Comercializacion | Organización Contable de UNA Empresa Constructora
micro,Area 3,Area3_M03,Area3_M03.json,C45,3951,Política Alimentaria - Derecho,Política Alimentaria - Derecho,Política Alimentaria - Derecho,Política Alimentaria - Derecho,current_clean,,0.6191,0.0,Derecho,Sistema Publicitario de Empresa Dedicada A la Venta de Café | Anteproyecto de la Instalación Eléctrica para UNA Empresa QUE Diseña y Fabrica... | Las Caracteristicas de Calidad en el Análisis de Riesgo de Fallas de Productos...
micro,Area 3,Area3_M03,Area3_M03.json,C48,3869,Etica Ambiental - Derecho,Etica Ambiental - Derecho,Etica Ambiental - Derecho,Etica Ambiental - Derecho,current_clean,low_area_purity,0.367,0.0,Derecho,Biopulpectomia | El Dano Moral | La Etica Profesional del Contador Publico
micro,Area 3,Area3_M03,Area3_M03.json,C49,3786,Materia Agraria - Derecho,Materia Agraria - Derecho,Materia Agraria - Derecho,Materia Agraria - Derecho,current_clean,,0.7309,0.0,Derecho,Escuela Tecnica Agropecuaria | La Sucesion en Materia Agraria | El Comite Particular Ejecutivo Agrario
micro,Area 3,Area3_M03,Area3_M03.json,C219,29,Auditoria Operacional - Contaduría,Auditoria Operacional - Contaduría,Auditoria Operacional - Contaduría,Auditoria Operacional - Contaduría,current_clean,,1.0,0.0,Contaduría,Auditoria Operacional | Auditoria Operacional
micro,Area 3,Area3_M03,Area3_M03.json,C278,21,Participacion Trabajadores Utilid... - Contaduría,Participacion Trabajadores Utilid...,Participacion Trabajadores Utilid... - Contaduría,Participacion Trabajadores Utilid...,current_clean,short_long,1.0,0.0,Contaduría,La Participacion de los Trabajadores en las Utilidades de las Empresas | Participacion de los Trabajadores en las Utilidades de las Empresas | Participacion A los Trabajadores en las Utilidades de las Empresas
micro,Area 3,Area3_M03,Area3_M03.json,C311,18,Seminarios Facultad Contaduría - Contaduría,Seminarios Facultad Contaduría -...,Seminarios Facultad Contaduría - Contaduría,Seminarios Facultad Contaduría -...,current_clean,short_long,1.0,0.0,Contaduría,Investigacion Bibliografica de las Tesis y Seminario de Investigacion de la Fac... | Investigacion Bibliografica de las Tesis y Seminarios de Investigacion de la Fa... | Investigacion Bibliografica de la Tesis y Seminarios de Investigacion de la Fac...
micro,Area 3,Area3_M03,Area3_M03.json,C339,17,Auditoria Inventarios - Contaduría,Auditoria Inventarios - Contaduría,Auditoria Inventarios - Contaduría,Auditoria Inventarios - Contaduría,current_clean,,1.0,0.0,Contaduría,Auditoria de Inventarios | Auditoria de Inventarios
micro,Area 3,Area3_M03,Area3_M03.json,C388,15,Facultad Comercio Administración - Contaduría,Facultad Comercio Administración...,Facultad Comercio Administración - Contaduría,Facultad Comercio Administración...,current_clean,short_long,1.0,0.0,Contaduría,Estudio Bibliografico en la Biblioteca de la Facultad de Comercio y Administrac... | Investigacion Bibliografica Sobre Tesis de la Facultad de Comercio y Administra... | Trabajo de Investigacion de Estudios Bibliograficos para la Facultad de Comerci...
micro,Area 3,Area3_M03,Area3_M03.json,C412,13,Biblioteca Facultad Contaduría - Contaduría,Biblioteca Facultad Contaduría -...,Biblioteca Facultad Contaduría - Contaduría,Biblioteca Facultad Contaduría -...,current_clean,short_long,1.0,0.0,Contaduría,Investigacion Bibliografica de las Tesis y Seminarios de Investigacion de la Bi... | Investigacion Bibliografica de la Tesis y Seminario de Investigacion de la Bibl... | Seminario de Investigacion Bibliografica de las Tesis y Seminario de Investigac...
micro,Area 3,Area3_M03,Area3_M03.json,C580,7,Auditoria Operaciones - Contaduría,Auditoria Operaciones - Contaduría,Auditoria Operaciones - Contaduría,Auditoria Operaciones - Contaduría,current_clean,,1.0,0.0,Contaduría,Auditoria de Operaciones
micro,Area 3,Area3_M03,Area3_M03.json,C593,6,Inspeccion Ocular - Derecho,Inspeccion Ocular - Derecho,Inspeccion Ocular - Derecho,Inspeccion Ocular - Derecho,current_clean,,0.6667,0.0,Derecho,"La Idoneidad de la Inspeccion Ocular Como Medio Probatorio para Acreditar la Re... | Tecnicas Juridico Funcionales para la Realizacion Eficaz de la Inspeccion Ocula... | Estudio Teórico, Crítico y Legal de la Prueba de Inspección Ocular y SU Repercu..."
micro,Area 3,Area3_M03,Area3_M03.json,C653,6,Centro Confianza - Derecho,Centro Confianza - Derecho,Centro Confianza - Derecho,Centro Confianza - Derecho,current_clean,,0.6667,0.0,Derecho,Indicadores de Desempeño de UN Centro de Evaluación y Control de Confianza | Sistematizacion de Evaluaciones Psicologicas para el Centro de Control de Confi... | Metodologia para Evaluar y Medir el Rango de Confianza del Control Interno
micro,Area 3,Area3_M03,Area3_M03.json,C689,5,Facultad Contaduría Administración - Contaduría,Facultad Contaduría Administració...,Facultad Contaduría Administración - Contaduría,Facultad Contaduría Administració...,current_clean,short_long,1.0,0.0,Contaduría,Investigacion Bibliografica de Tesis de la Facultad de Contaduría y Administrac... | Estudio Bibliografico en la Facultad de Contaduría y Administración | Investigacion Bibliografica de las Tesis de la Facultad de Contaduría y Adminis...
micro,Area 3,Area3_M03,Area3_M03.json,C700,5,Coordinador Produccion Partir - Periodismo y Comunica...,Coordinador Produccion Partir - P...,Coordinador Produccion Partir - Periodismo y Comunica...,Coordinador Produccion Partir - P...,current_clean,short_long,0.6,0.0,Periodismo y Comunicación Colectiva,"Elaboracion del Perfil Profesional del Coordinador de Produccion, A Partir de l... | Seleccion y Perfil del Ejecutivo en los Videoclubs | Propuesta del Perfil Profesional QUE Debe Cubrir UN Coordinador de Produccion A..."
micro,Area 3,Area3_M03,Area3_M03.json,C707,5,Ciudad Oaxaca - Psicología,Ciudad Oaxaca - Psicología,Ciudad Oaxaca - Psicología,Ciudad Oaxaca - Psicología,current_clean,,1.0,0.0,Psicología,"Informe de Investigacion Vinculada AL Aparato Productivo : Proyectos Sociales d... | Autoestima, Factor QUE Favorece el Rendimiento Laboral en la Organización CFE,... | Manual para la Creación y Operación de Microempresas en la Colonia Montealba de..."
micro,Area 3,Area3_M03,Area3_M03.json,C715,5,Organizacional Dentro Produccion - Ciencias de la COM...,Organizacional Dentro Produccion...,Organizacional Dentro Produccion - Ciencias de la COM...,Organizacional Dentro Produccion...,current_clean,short_long,0.6,0.0,Ciencias de la Comunicación,La Comunicación Organizacional Dentro de la Producción Cinematográfica : Report... | El Oficio del Director de Cine en SUS Propias Palabras : la Experiencia de Hace... | Proceso de Aprendizaje Como Director de Escena en el Ogrito de Suzanne Lebeau
micro,Area 3,Area3_M03,Area3_M03.json,C737,5,Productos Servicios Sector - Administración,Productos Servicios Sector - Admi...,Productos Servicios Sector - Administración,Productos Servicios Sector - Admi...,current_clean,short_long,1.0,0.0,Administración,Productos y Servicios en el Sector Ejidal | El Mercado de Productos y Servicios en el Sector Ejidal | Mercado de Productos y Servicios en el Sector Ejidal
micro,Area 3,Area3_M03,Area3_M03.json,C738,5,Participacion Paises Vias - Derecho,Participacion Paises Vias - Derec...,Participacion Paises Vias - Derecho,Participacion Paises Vias - Derec...,current_clean,short_long,1.0,0.0,Derecho,Participacion de los Paises en Vias de Desarrollo en el Gatt | El Gatt y los Paises en Desarrollo | El Artículo XXI B)iii del Gatt : UNA Medida de Defensa para los Países en Desar...
micro,Area 3,Area3_M03,Area3_M03.json,C748,5,Puerto Madero - Economía,Puerto Madero - Economía,Puerto Madero - Economía,Puerto Madero - Economía,current_clean,,0.8,0.0,Economía,El Aprovechamiento Optimo del Tiburon | Proyecto para la Implantacion de UNA Planta Industrializadora de Tiburon en el... | El Curtimiento de la Piel de Tiburon. UN Proyecto de Inversion A Establecerse e...
micro,Area 3,Area3_M03,Area3_M03.json,C780,5,Empresa Productora Triplay - Contaduría,Empresa Productora Triplay - Cont...,Empresa Productora Triplay - Contaduría,Empresa Productora Triplay - Cont...,current_clean,short_long,1.0,0.0,Contaduría,El Control de los Costos de Produccion en UNA Empresa Dedicada A la Fabricacion... | Contabilidad de Costos en la Industria del Triplay | Teoría y Práctica de Auditoria en UNA Empresa Productora de Triplay
micro,Area 3,Area3_M03,Area3_M03.json,C843,5,Empowerment Herramienta - Psicología,Empowerment Herramienta - Psicolo...,Empowerment Herramienta - Psicología,Empowerment Herramienta - Psicolo...,current_clean,short_long,1.0,0.0,Psicología,El Empowerment Como Proceso para Optimizar la Cultura de la Efectividad en el T... | El Empowerment Como Herramienta Gerencial para Optimizar la Gestión de la Empre... | Empowerment Como Herramienta de Liderazgo Directivo
micro,Area 3,Area3_M03,Area3_M03.json,C845,5,Tratamiento Aguas - Economía,Tratamiento Aguas - Economía,Tratamiento Aguas - Economía,Tratamiento Aguas - Economía,current_clean,,0.4,0.0,Economía,Adopcion y Mejoramiento de UNA Planta Existente para el Tratamiento de Aguas Re... | Proyecto para la Instalacion de UN Auto Lavado con Planta Tratadora de Agua en... | Carro de Servicio para Lavar Autos
micro,Area 3,Area3_M03,Area3_M03.json,C872,5,Trabajadores Utilidades Empresas - Derecho,Trabajadores Utilidades Empresas...,Trabajadores Utilidades Empresas - Derecho,Trabajadores Utilidades Empresas...,current_clean,short_long,1.0,0.0,Derecho,Naturaleza Contable de la Participacion de los Trabajadores en las Utilidades d... | Cuestiones QUE Plantea la Participacion de los Trabajadores en las Utilidades d... | Algunos Problemas Derivados de la Participacion de los Trabajadores en las Util...
micro,Area 3,Area3_M04,Area3_M04.json,C4,11415,Política Economica - Economía,Política Economica - Economía,Política Economica - Economía,Política Economica - Economía,current_clean,,0.891,0.0,Economía,La Empresa Pública Factor de Crecimiento Economico y Social en México | Incentivos Fiscales Como Instrumento de la Administración Pública en el Desarro... | Perfil del Ejecutivo de Finanzas en México
micro,Area 3,Area3_M04,Area3_M04.json,C52,3572,Socio Juridico Educación - Derecho,Socio Juridico Educación - Derecho,Socio Juridico Educación - Derecho,Socio Juridico Educación - Derecho,current_clean,,0.5423,0.0,Derecho,Desarrollo de la Psicología Industrial en el Ambito Empresarial Mexicano | Casa Hogar para Niños de la Calle | El Problema del Nino Maltratado en México
micro,Area 3,Area3_M04,Area3_M04.json,C53,3556,Actualidad Pensamiento Jose - Estudios Latinoamerican...,Actualidad Pensamiento Jose - EST...,Actualidad Pensamiento Jose - Estudios Latinoamerican...,Actualidad Pensamiento Jose - Est...,current_clean,short_long,0.5824,0.0,Estudios Latinoamericanos,El Canal de Panama | Utopías y Configuración del Proyecto de Nación : Estudio Comparativo Sobre Luga... | La Integracion Economica Latinoamericana
micro,Area 3,Area3_M04,Area3_M04.json,C55,3538,Asilado Politico - Derecho,Asilado Politico - Derecho,Asilado Politico - Derecho,Asilado Politico - Derecho,current_clean,,0.9652,0.0,Derecho,La Doble Nacionalidad en México | El Regimen Juridico del Subsuelo Mexicano | La Condicion Jurídica del Extranjero en México
micro,Area 3,Area3_M04,Area3_M04.json,C69,2752,Representaciones Sociales - Derecho,Representaciones Sociales - Derec...,Representaciones Sociales - Derecho,Representaciones Sociales - Derec...,current_clean,short_long,0.6043,0.0,Derecho,"Regeneracion de Monumentos Historicos del Siglo Xvii y Xviii en Huichapan, HGO | Secretaria de Relaciones Exteriores | Museo de Historia Natural"
micro,Area 3,Area3_M04,Area3_M04.json,C71,2739,Medios Comunicación - Derecho,Medios Comunicación - Derecho,Medios Comunicación - Derecho,Medios Comunicación - Derecho,current_clean,,0.6345,0.0,Derecho,"La Industria de Radio y Television en México, 1972 y la Organización de SU Cama... | Televisión Digital Terrestre en México | Investigacion de RED Inteligente con Desarrollo e Implementacion de UN Tutorial..."
micro,Area 3,Area3_M04,Area3_M04.json,C78,2466,Jurídica Social - Derecho,Jurídica Social - Derecho,Jurídica Social - Derecho,Jurídica Social - Derecho,current_clean,,0.7417,0.0,Derecho,La Despenalizacion del Aborto en México | Construcción de la Identidad Sexual y de Género en Hombres y Mujeres Adultas en... | El Delito de Incesto
micro,Area 3,Area3_M04,Area3_M04.json,C81,2374,Laboral Mexicano - Derecho,Laboral Mexicano - Derecho,Laboral Mexicano - Derecho,Laboral Mexicano - Derecho,current_clean,,0.8875,0.0,Derecho,Integracion del Sistema Mexicano de Seguridad Social | La Fuerza de Trabajo en Función A la Población en México | El Seguro Social en México
