level,area,macro_id,source_file,node_id,size,current_label,current_short_label,suggested_label,suggested_short_label,suggestion_rule,issue_flags,dominant_area_share,interdisciplinarity,programs_top,sample_titles
micro,Area 1,Area1_M02,Area1_M02.json,C17,6877,Gas Licuado Petróleo - Ingeniería Química,Gas Licuado Petróleo - Ingeniería...,Gas Licuado Petróleo - Ingeniería Química,Gas Licuado Petróleo - Ingeniería...,current_clean,short_long,0.6411,0.0,Ingeniería Química,Estimacion Automatizada de la Recuperacion de Aceite por Medio de Inyeccion de... | Hornos para Ladrillos : Estudio Previo A la Elaboracion de Disenos para SU Cons... | Calculo del Volumen Original de Hidrocarburos por el Metodo de Isohidrocarburos
micro,Area 1,Area1_M02,Area1_M02.json,C32,4672,Instalaciones Electricas - Ingeniería Mecánica Eléctr...,Instalaciones Electricas - Ingeni...,Instalaciones Electricas - Ingeniería Mecánica Eléctr...,Instalaciones Electricas - Ingeni...,current_clean,short_long,0.7652,0.0,Ingeniería Mecánica Eléctrica,Estudio del Corto Circuito | Estudio de UNA Posible Distribucion y Readaptacion Modular del Laboratorio de C... | Finanzas Corporativas : Optimización de Inventarios para Incrementar la Rentabi...
micro,Area 1,Area1_M02,Area1_M02.json,C40,4147,Fabrica Productos Quimicos - Ingeniería Química,Fabrica Productos Quimicos - Inge...,Fabrica Productos Quimicos - Ingeniería Química,Fabrica Productos Quimicos - Inge...,current_clean,short_long,0.5223,0.0,Ingeniería Química,"Auditoria de Inmuebles, Maquinaria y Equipo | Reestructuracion de la COL. SAN Lorenzo la Cebada, Xochimilco | Organización Administrativa y Contable de UNA Fabrica de Papel"
micro,Area 1,Area1_M02,Area1_M02.json,C174,59,Rastro Frigorifico - Arquitectura,Rastro Frigorifico - Arquitectura,Rastro Frigorifico - Arquitectura,Rastro Frigorifico - Arquitectura,current_clean,,0.9322,0.0,Arquitectura,"Rastro y Frigorifico en Uruapan, Michoacan | Rastro y Frigorifico | Rastro y Frigorifico en la Ciudad de Uruapan, Mich"
micro,Area 1,Area1_M02,Area1_M02.json,C266,22,Asbesto Cemento - Ingeniería Mecánica Eléctri...,Asbesto Cemento - Ingeniería Mecá...,Asbesto Cemento - Ingeniería Mecánica Eléctri...,Asbesto Cemento - Ingeniería Mecá...,current_clean,short_long,0.5909,0.0,Ingeniería Mecánica Eléctrica,Generalidades Sobre la Organización de la Industria Asbesto Cemento | El Asbesto Cemento y SU Aplicacion en Tuberias de Presion | Investigación de UN Sustituyente del Asbesto en la Formulación de Compuestos Mo...
micro,Area 1,Area1_M02,Area1_M02.json,C312,18,Jaula Ardilla - Ingeniería Mecánica Eléctri...,Jaula Ardilla - Ingeniería Mecáni...,Jaula Ardilla - Ingeniería Mecánica Eléctri...,Jaula Ardilla - Ingeniería Mecáni...,current_clean,short_long,0.9444,0.0,Ingeniería Mecánica Eléctrica,Arranque de Motores de Induccion Polifasicos de Jaula de Ardilla | Análisis del Metodo de Prueba para Obtener la Eficiencia Energetica de UN Motor... | Control de la Velocidad de UN Motor Jaula de Ardilla por Medio de UN Altivar
micro,Area 1,Area1_M02,Area1_M02.json,C444,10,Gasoducto Cactus - Ingeniería Química,Gasoducto Cactus - Ingeniería QUÍ...,Gasoducto Cactus - Ingeniería Química,Gasoducto Cactus - Ingeniería Quí...,current_clean,short_long,0.6,0.0,Ingeniería Química,"Diseno y Construccion del Gasoducto Cactus-ciudad Pemex | Anteproyecto para la Recuperacion de Condensables del Gas Amargo en la Unidad P... | Sustitucion de la Linea Conductora de 48"" D.N. A Base de Perforación Horizontal..."
micro,Area 1,Area1_M02,Area1_M02.json,C453,10,Procesos Difusion - Matemáticas,Procesos Difusion - Matemáticas,Procesos Difusion - Matemáticas,Procesos Difusion - Matemáticas,current_clean,,0.7,0.0,Matemáticas,Cambios Observados en la Difusión | Estimación de la Densidad de UN Proceso de Difusión Mediante el Cálculo de Mall... | Sobre la Construcción y Estimación de Procesos de Difusión Estacionarios
micro,Area 1,Area1_M02,Area1_M02.json,C524,7,Sistemas Cogeneracion - Ingeniería Mecánica Eléctri...,Sistemas Cogeneracion - Ingenierí...,Sistemas Cogeneracion - Ingeniería Mecánica Eléctri...,Sistemas Cogeneracion - Ingenierí...,current_clean,short_long,0.8571,0.0,Ingeniería Mecánica Eléctrica,Desarrollo de UN Programa de Computo para Apoyo en los Estudios de Prefactibili... | La Cogeneracion en la Unam : UNA Propuesta de Innovacion Tecnologica | Metodologia para Determinar la Factibilidad Tecnico-economica de Instalar Siste...
micro,Area 1,Area1_M02,Area1_M02.json,C545,7,Proyectos IPC - Ingeniería Química,Proyectos IPC - Ingeniería Química,Proyectos IPC - Ingeniería Química,Proyectos IPC - Ingeniería Química,current_clean,,0.5714,0.0,Ingeniería Química,"Organización, Planeacion y Programacion del Proceso Constructivo IPC Aplicado A... | Metodología y Estrategias para Elaborar Propuestas Exitosas en Proyectos IPC | Principios Basicos para el Inicio Exitoso de UN Proyecto IPC, de UNA Planta de..."
micro,Area 1,Area1_M02,Area1_M02.json,C552,7,Ingeniería Energía,Ingeniería Energía,Ingeniería Energía,Ingeniería Energía,current_clean,,0.8571,0.0,Ingeniería Energía,Diseño de UN Secador Geotérmico de Café | Diseño y Construcción de UN Secador Solar para Semilla de Café | Hacia UNA Cafetera Solar
micro,Area 1,Area1_M02,Area1_M02.json,C637,6,Plan Milpa Alta - Arquitectura,Plan Milpa Alta - Arquitectura,Plan Milpa Alta - Arquitectura,Plan Milpa Alta - Arquitectura,current_clean,,1.0,0.0,Arquitectura,Plan Milpa Alta
micro,Area 1,Area1_M02,Area1_M02.json,C712,5,Experimental Factor Resistividad - Ingeniería Petrole...,Experimental Factor Resistividad...,Experimental Factor Resistividad - Ingeniería Petrole...,Experimental Factor Resistividad...,current_clean,short_long,1.0,0.0,Ingeniería Petrolera,"Estudio Experimental del Factor de Resistividad y la Porosidad en Medios NO Con... | Análisis e Interpretacion de Correlaciones Porosidad Permeabilidad de Medios Po... | Análisis de la Presion para Yacimientos de Doble Porosidad, Mediante el Algorit..."
micro,Area 1,Area1_M02,Area1_M02.json,C796,5,Tratamiento Aguas Residuales - Ingeniería Química,Tratamiento Aguas Residuales - IN...,Tratamiento Aguas Residuales - Ingeniería Química,Tratamiento Aguas Residuales - In...,current_clean,short_long,0.6,0.0,Ingeniería Química,Diseño e Implementacion de UN Sistema de Tratamiento de Aguas Residuales para U... | Estudio de la Construccion de UNA Planta para Tratamientos de los Productos de... | Análisis de las Técnicas de Tratamiento de Aguas Residuales Aplicables A la Ind...
micro,Area 1,Area1_M02,Area1_M02.json,C797,5,Generador Tormentas - Ingeniería Civil,Generador Tormentas - Ingeniería...,Generador Tormentas - Ingeniería Civil,Generador Tormentas - Ingeniería...,current_clean,short_long,0.8,0.0,Ingeniería Civil,Elaboración del Manual de UN Programa Generador de Tormentas | Propuesta de Metodologia para Diseño de Ciclones | Aparatos Meteorologicos A Partir de Modelos Artesanales
micro,Area 1,Area1_M02,Area1_M02.json,C808,5,Cuatro Barras - Ingeniería Mecánica Eléctri...,Cuatro Barras - Ingeniería Mecáni...,Cuatro Barras - Ingeniería Mecánica Eléctri...,Cuatro Barras - Ingeniería Mecáni...,current_clean,short_long,1.0,0.0,Ingeniería Mecánica Eléctrica,Métodos Numericos para el Análisis y Sintesis de Mecanismos de Barras Articulad... | Simulacion y Análisis de UN Mecanismo de Cuatro Barras | Elementos para el Diseño de Barras Colectoras en Subestaciones
micro,Area 1,Area1_M02,Area1_M02.json,C842,5,Redes Neuronales - Ingeniería Mecánica,Redes Neuronales - Ingeniería MEC...,Redes Neuronales - Ingeniería Mecánica,Redes Neuronales - Ingeniería Mec...,current_clean,short_long,1.0,0.0,Ingeniería Mecánica,Desarrollo de UN Modelo Bifásico para el Transporte de Petróleo Pesado con Base... | Aplicación de Redes Neuronales en la Ingeniería Petrolera | Implementación de Redes Neuronales para Generar Oleaje Utilizando Datos de Vien...
micro,Area 1,Area1_M02,Area1_M02.json,C883,5,Valvulas Mariposa - Ingeniería Mecánica Eléctri...,Valvulas Mariposa - Ingeniería ME...,Valvulas Mariposa - Ingeniería Mecánica Eléctri...,Valvulas Mariposa - Ingeniería Me...,current_clean,short_long,0.8,0.0,Ingeniería Mecánica Eléctrica,Monografia Sobre las Valvulas de Mariposa | Planeacion de Fabricacion de las Valvulas de Mariposa de las Turbinas Hidraulic... | Fabricacion y Montaje de UNA Valvula de Mariposa para la Planta Hidroelectrica...
micro,Area 1,Area1_M03,Area1_M03.json,C70,2752,Centro Divulgacion - Física,Centro Divulgacion - Física,Centro Divulgacion - Física,Centro Divulgacion - Física,current_clean,,0.8223,0.0,Física,Coronas Telescopicas | Modelos Numéricos de Chorros Astrofísicos Variables | Centro de Divulgacion de Estudios Astronomicos : Centro Cultural Universitario
micro,Area 1,Area1_M03,Area1_M03.json,C95,1647,Trampa Magneto Óptica - Física,Trampa Magneto Óptica - Física,Trampa Magneto Óptica - Física,Trampa Magneto Óptica - Física,current_clean,,0.7614,0.0,Física,"Aplicacion del Rayo Laser en Odontología | Laser en Operatoria Dental | Síntesis, Caracterización Estructural y Propiedades Magnéticas de Manganitas LA2"
micro,Area 1,Area1_M03,Area1_M03.json,C96,1590,Reactores Nucleares - Física,Reactores Nucleares - Física,Reactores Nucleares - Física,Reactores Nucleares - Física,current_clean,,0.6314,0.0,Física,Higiene de las Radiaciones | Métodos Matematicos Aplicados AL Análisis y Simulacion de Reactores Quimicos | Utilizacion de la Energía Nuclear en México para la Produccion de Energía Eléct...
micro,Area 1,Area1_M03,Area1_M03.json,C330,17,Interferometria Holografica - Física,Interferometria Holografica - FÍS...,Interferometria Holografica - Física,Interferometria Holografica - Fís...,current_clean,short_long,0.8824,0.0,Física,Interferometria Holografica y SU Aplicacion AL Análisis de Deformaciones | De la Fotografía A la Holografía | Guia de Diseño Holografico
micro,Area 1,Area1_M03,Area1_M03.json,C518,8,Ciencias e Ingeniería de Materiales,Ciencias e Ingeniería de Material...,Ciencias e Ingeniería de Materiales,Ciencias e Ingeniería de Material...,current_clean,short_long,1.0,0.0,Ciencias e Ingeniería de Materiales,Espectroscopia Óptica y Efectos Opticos NO Lineales en Knbo3 : CR | Espectroscopia Óptica del Linbo3: CR; GE | Espectroscopia y Altas Presiones en Linbo3 : CR
micro,Area 1,Area1_M03,Area1_M03.json,C529,7,Sistemas WDM - Ingeniería en Telecomunicac...,Sistemas WDM - Ingeniería en Tele...,Sistemas WDM - Ingeniería en Telecomunicac...,Sistemas WDM - Ingeniería en Tele...,current_clean,short_long,1.0,0.0,Ingeniería en Telecomunicaciones,Análisis del Desempeño de Sistemas WDM Utilizando Formatos Avanzados de Modulac... | Estudio de Sistemas Ópticos WDM para SU Implantación en Redes de Alta Velocidad | Análisis de Sistemas WDM Como Interfaz Óptica para Etherneta 100y 400 GB
micro,Area 1,Area1_M03,Area1_M03.json,C573,7,Medicion Radon - Ingeniería Química,Medicion Radon - Ingeniería Quími...,Medicion Radon - Ingeniería Química,Medicion Radon - Ingeniería Quími...,current_clean,short_long,0.5714,0.0,Ingeniería Química,Correlacion Entre las Mediciones A Corto y Largo Plazo de Radon en Interiores | Medición de Radón en Xochimilco y Correlación Entre las Mediciones de Corto y L... | Medidas de Radon
micro,Area 1,Area1_M03,Area1_M03.json,C577,7,Ceramico Superconductor - Física,Ceramico Superconductor - Física,Ceramico Superconductor - Física,Ceramico Superconductor - Física,current_clean,,0.7143,0.0,Física,Estudio Experimental Sobre el Nuevo Ceramico Superconductor Y-ba-cu-o | Superconductividad en Compuestos Ceramicos con Estructura ND2 Cuo4 | Estructura y Crecimiento de Grano en Oxidos Ceramicos Superconductores
micro,Area 1,Area1_M03,Area1_M03.json,C583,7,Lineas Transmision - Ingeniería Eléctrica Electr...,Lineas Transmision - Ingeniería e...,Lineas Transmision - Ingeniería Eléctrica Electr...,Lineas Transmision - Ingeniería E...,current_clean,short_long,1.0,0.0,Ingeniería Eléctrica Electronica,Localización de Fallas en Líneas de Transmisión Basada en Modos de Correlación... | Localización de Fallas en Líneas de Transmisión Empleando Métodos Basados en Me... | Estudiar la Aplicación de UN Método Electrónico para Localizar Fallas en Líneas...
micro,Area 1,Area1_M03,Area1_M03.json,C601,6,Nucleos Naturalmente Fracturados - Ingeniería Petrole...,Nucleos Naturalmente Fracturados...,Nucleos Naturalmente Fracturados - Ingeniería Petrole...,Nucleos Naturalmente Fracturados...,current_clean,short_long,1.0,0.0,Ingeniería Petrolera,Calculo de Permeabilidades Relativas en Nucleos Naturalmente Fracturados | Determinación de Porosidad y Resistividad en Nucleos de Diametro Completo de Ya... | Compresibilidad del Volumen Poroso en Nucleos Naturalmente Fracturados
micro,Area 1,Area1_M03,Area1_M03.json,C618,6,Resonancia Paramagnetica Electron... - Física,Resonancia Paramagnetica Electron...,Resonancia Paramagnetica Electron... - Física,Resonancia Paramagnetica Electron...,current_clean,short_long,1.0,0.0,Física,Resonancia Paramagnetica Electronica de MN2 +: LI CL | Resonancia Paramagnetica Electronica de MN++ en Cloruro de Sodio | Resonancia Paramagnetica Electronica del ION MN 2+ en la RED Cristalina del Rbcl
micro,Area 1,Area1_M03,Area1_M03.json,C644,6,Receptor Nuclear - Biología,Receptor Nuclear - Biología,Receptor Nuclear - Biología,Receptor Nuclear - Biología,current_clean,,0.6667,0.0,Biología,Estudio de los Mecanismos Moleculares del Receptor Nuclear Nur77 en la Modulaci... | Estudio de las Bases Moleculares para Regular la Autofagia por el Receptor Nucl... | Estudio de la Muerte Celular Autofágica Mediada por el Receptor Nuclear Nur77
micro,Area 1,Area1_M03,Area1_M03.json,C652,6,Moleculas Diatomicas - Física,Moleculas Diatomicas - Física,Moleculas Diatomicas - Física,Moleculas Diatomicas - Física,current_clean,,0.6667,0.0,Física,Estudio Teorico Sobre la Interaccion de Moleculas Diatomicas con Sistemas Model... | Obtencion de Curvas de Potencial para Moleculas Diatomicas A Partir de Datos Es... | Descripcion Espectroscopica de Moleculas Diatomicas Mediante Métodos Algebraicos
micro,Area 1,Area1_M03,Area1_M03.json,C662,6,Gas SF6 - Ingeniería Mecánica Eléctri...,Gas SF6 - Ingeniería Mecánica ELÉ...,Gas SF6 - Ingeniería Mecánica Eléctri...,Gas SF6 - Ingeniería Mecánica Elé...,current_clean,short_long,1.0,0.0,Ingeniería Mecánica Eléctrica,Interruptores de Potencia en Gas (SF6) | Interruptores de Alto Voltaje A Gas (SF6) | Interruptores de Potencia en Gas SF6
micro,Area 1,Area1_M03,Area1_M03.json,C726,5,Fotometria CCD Cumulo - Física,Fotometria CCD Cumulo - Física,Fotometria CCD Cumulo - Física,Fotometria CCD Cumulo - Física,current_clean,,1.0,0.0,Física,Fotometría CCD del Cúmulo Globular NGC 6093 | Estudio Fotométrico de los Cúmulos Abiertos Ngc2335 y Ngc2302 | Modelos Combinados de Fotoionización para Ngc6153
micro,Area 1,Area1_M03,Area1_M03.json,C747,5,Frecuencias - Hidraulica,Frecuencias - Hidraulica,Frecuencias - Hidraulica,Frecuencias - Hidraulica,current_clean,,1.0,0.0,Hidraulica,Análisis de Frecuencias Regional de Sequias | Análisis de Frecuencias de Sequias para el Estado de Sinaloa | Análisis Regional de Sequias
micro,Area 1,Area1_M03,Area1_M03.json,C784,5,Rayleigh Benard - Física,Rayleigh Benard - Física,Rayleigh Benard - Física,Rayleigh Benard - Física,current_clean,,1.0,0.0,Física,El Problema de Rayleigh-bénard en UN Contenedor Cilíndrico | Perturbaciones Fuertes y Débiles AL Oscilador de Rayleigh | UN Dispositivo para Estudiar la Inestabilidad de Rayleigh-bénard
micro,Area 1,Area1_M03,Area1_M03.json,C809,5,Thermococcus Gammatolerans - Biología,Thermococcus Gammatolerans - Biol...,Thermococcus Gammatolerans - Biología,Thermococcus Gammatolerans - Biol...,current_clean,short_long,0.6,0.0,Biología,Adaptaciones del Antígeno Nuclear de Células en Proliferación (Pcna) de Thermoc... | Determinación de la Estructura Cristalográfica del Antígeno Nuclear de Células... | Caracterizacion de la Estabilidad Conformacional de la Subunidad [Beta] de la A...
micro,Area 1,Area1_M03,Area1_M03.json,C884,5,Resonancia Magnetica - Física,Resonancia Magnetica - Física,Resonancia Magnetica - Física,Resonancia Magnetica - Física,current_clean,,1.0,0.0,Física,Antena Superficial para Imagenologia y Espectroscopia por Resonancia Magnetica | Desarrollo e Implementación de UN Metamaterial para Imagenología por Resonancia... | Estudio de la Homogeneidad de la Imagen por Resonancia Magnética con UN Diseño...
micro,Area 1,Area1_M03,Area1_M03.json,C904,5,Extrusion Angular - Ciencia e Ingeniería de MAT...,Extrusion Angular - Ciencia e ING...,Extrusion Angular - Ciencia e Ingeniería de MAT...,Extrusion Angular - Ciencia e Ing...,current_clean,short_long,0.8,0.0,Ciencia e Ingeniería de Materiales,Estudio Microestructural y Mecánico de UNA Aleación Al-20sn (% en Masa) Sometid... | Estudio Microestructural de UNA Aleación Aa5083 Sometida A UN Proceso de Extrus... | Estudio Microestructural y Mecánico de UNA Aleación de Aluminio 6061-t6 Sometid...
micro,Area 1,Area1_M03,Area1_M03.json,C906,5,Mecanismos Accion Protectora - Biología,Mecanismos Accion Protectora - BI...,Mecanismos Accion Protectora - Biología,Mecanismos Accion Protectora - Bi...,current_clean,short_long,0.8,0.0,Biología,Mecanismos de la Acción Protectora de la Taurina Sobre la Estructura del Fotorr... | La Taurina Como Estabilizador de Membranas en los Fotorreceptores | Efecto Estabilizador de la Taurina en los Fotorreceptores
micro,Area 1,Area1_M04,Area1_M04.json,C94,1653,Cambio Climatico - Ciencias de la Tierra,Cambio Climatico - Ciencias de la...,Cambio Climatico - Ciencias de la Tierra,Cambio Climatico - Ciencias de la...,current_clean,short_long,0.4864,0.0,Ciencias de la Tierra,"Proyecto Electrico de la Subestacion de la Planta de Etileno de la Cangrejera,... | Instrumentacion en Meteorologia | Proyecto Electrico de la Subestacion de la Planta de Etileno de la Cangrejera V..."
micro,Area 1,Area1_M04,Area1_M04.json,C457,10,Bolsa Mexicana Valores - Ingeniería de Sistemas,Bolsa Mexicana Valores - Ingenier...,Bolsa Mexicana Valores - Ingeniería de Sistemas,Bolsa Mexicana Valores - Ingenier...,current_clean,short_long,0.7,0.0,Ingeniería de Sistemas,Machine Learning en el Pronóstico del Índice de Precios y Cotizaciones de la Bo... | Técnicas de Aprendizaje de Máquina para la Predicción de Movimientos del Mercad... | Pronóstico de Ventas Utilizando Redes Neuronales Artificiales : UNA Aplicación...
micro,Area 1,Area1_M04,Area1_M04.json,C506,8,Tema Cambio Climatico - Biología,Tema Cambio Climatico - Biología,Tema Cambio Climatico - Biología,Tema Cambio Climatico - Biología,current_clean,,0.625,0.0,Biología,Estrategia Didáctica para la Enseñanza del Tema Cambio Climático con Estudiante... | La Educación para la Salud Como Apoyo Psicologico Durante el Climaterio | Educación en el Climaterio para UNA Vejez Exitosa
micro,Area 1,Area1_M05,Area1_M05.json,C108,1076,Contrato Seguro - Actuaría,Contrato Seguro - Actuaría,Contrato Seguro - Actuaría,Contrato Seguro - Actuaría,current_clean,,0.5177,0.0,Actuaría,Guía Basica de Administración de Riesgos para las Micro y Pequeñas Empresas de... | El Riesgo en el Contrato de Seguro | El Contrato de Seguro Contra la Responsabilidad Civil
micro,Area 1,Area1_M05,Area1_M05.json,C445,10,Distrito Federal - Ingeniería Civil,Distrito Federal - Ingeniería CIV...,Distrito Federal - Ingeniería Civil,Distrito Federal - Ingeniería Civ...,current_clean,short_long,0.8,0.0,Ingeniería Civil,Valuacion Catastral de Predios en el Distrito Federal | La Valuacion Catastral en el Distrito Federal | Valuacion de Predios Catastrales en el Distrito Federal
micro,Area 1,Area1_M05,Area1_M05.json,C500,8,Reserva Siniestros - Actuaría,Reserva Siniestros - Actuaría,Reserva Siniestros - Actuaría,Reserva Siniestros - Actuaría,current_clean,,1.0,0.0,Actuaría,Calculo Alternativo para la Determinación de la Reserva de Siniestros Ocurridos... | Modelos Estocásticos Aplicados para la Estimación de la Reserva de Siniestros O... | Algunos Métodos para el Calculo de Reservas de Siniestros Ocurridos y NO Report...
micro,Area 1,Area1_M05,Area1_M05.json,C569,7,Infraestructura Inmobiliaria - Ingeniería Civil,Infraestructura Inmobiliaria - IN...,Infraestructura Inmobiliaria - Ingeniería Civil,Infraestructura Inmobiliaria - In...,current_clean,short_long,1.0,0.0,Ingeniería Civil,Revision y Propuesta para el Desarrollo de la Infraestructura Inmobiliaria Médi... | Diagnostico y Propuesta para el Desarrollo de la Infraestructura Inmobiliaria d... | Análisis de la Metodologia de Planeacion Utilizada en el Plan Maestro Regional...
micro,Area 1,Area1_M05,Area1_M05.json,C672,6,Seguro Educacional - Actuaría,Seguro Educacional - Actuaría,Seguro Educacional - Actuaría,Seguro Educacional - Actuaría,current_clean,,0.6667,0.0,Actuaría,El Seguro Educacional : UNA Aplicacion AL Seguro de Vida | El Seguro Facultativo de los Estudiantes de la Unam | El Seguro Facultativo de las Personas QUE Cursen Estudios de Nivel Medio y Supe...
micro,Area 1,Area1_M05,Area1_M05.json,C752,5,Balanced Scorecard - Ingeniería de Sistemas,Balanced Scorecard - Ingeniería D...,Balanced Scorecard - Ingeniería de Sistemas,Balanced Scorecard - Ingeniería d...,current_clean,short_long,0.6,0.0,Ingeniería de Sistemas,La Planeacion Estrategica Mediante el Marcador Balanceado (Balanced Scorecard)... | El Desarrollo del Balanced Scorecard Como Herramienta para Alcanzar los Objetiv... | Modelo de Sistemas Viables Como Herramienta de Diseño para Mejorar la Implement...
micro,Area 1,Area1_M05,Area1_M05.json,C756,5,Valuacion Actuarial - Actuaría,Valuacion Actuarial - Actuaría,Valuacion Actuarial - Actuaría,Valuacion Actuarial - Actuaría,current_clean,,1.0,0.0,Actuaría,"Elementos, Procedimientos y Análisis de la Valuacion Actuarial | La Tecnica Actuarial Aplicada A la Valuacion y Financiamiento de la Prima de An... | Valuacion Actuarial Inicial y Subsecuente de Pasivos Contingentes de Acuerdo co..."
micro,Area 1,Area1_M05,Area1_M05.json,C886,5,Contratos Colectivos - Actuaría,Contratos Colectivos - Actuaría,Contratos Colectivos - Actuaría,Contratos Colectivos - Actuaría,current_clean,,0.6,0.0,Actuaría,Consideraciones Actuariales para la Valuacion de Beneficios Contingentes en los... | Modelo Matematico para la Evaluación del Costo de UN Contrato Colectivo de Trab... | El Concepto Legal de Salario SU Aplicacion en los Contratos Colectivos
micro,Area 1,Area1_M06,Area1_M06.json,C144,218,Estacion Bomberos - Arquitectura,Estacion Bomberos - Arquitectura,Estacion Bomberos - Arquitectura,Estacion Bomberos - Arquitectura,current_clean,,0.9817,0.0,Arquitectura,Central de Bomberos en Culiacan Sinaloa | Estación de Bomberos Milpa Alta | Central de Bomberos
micro,Area 1,Area1_M06,Area1_M06.json,C323,18,Escuela Preparatoria Piloto - Arquitectura,Escuela Preparatoria Piloto - ARQ...,Escuela Preparatoria Piloto - Arquitectura,Escuela Preparatoria Piloto - Arq...,current_clean,short_long,1.0,0.0,Arquitectura,Escuela Preparatoria Piloto para la U.n.a.m
micro,Area 1,Area1_M06,Area1_M06.json,C571,7,Taranta Power Station - Arquitectura,Taranta Power Station - Arquitect...,Taranta Power Station - Arquitectura,Taranta Power Station - Arquitect...,current_clean,short_long,1.0,0.0,Arquitectura,Edificio Multifuncional Concurso Taranta Power Station | Taranta Power Station | Taranta Power Station : Centro de Difusión Cultural
micro,Area 1,Area1_M07,Area1_M07.json,C23,5549,Diseno RED - Ingeniería en Computación,Diseno RED - Ingeniería en Comput...,Diseno RED - Ingeniería en Computación,Diseno RED - Ingeniería en Comput...,current_clean,short_long,0.4732,0.0,Ingeniería en Computación,Diseno de UNA RED para la Comunicación de VOZ y Datos Entre las Ciudades de Méx... | Los Contratos Aleatorios | Naturaleza Jurídica de la Loteria Nacional para la Asistencia Pública
micro,Area 1,Area1_M07,Area1_M07.json,C251,24,Filmoteca Unam - Arquitectura,Filmoteca Unam - Arquitectura,Filmoteca Unam - Arquitectura,Filmoteca Unam - Arquitectura,current_clean,,1.0,0.0,Arquitectura,Filmoteca de la Unam | Filmoteca de la Unam | Filmoteca U.n.a.m.
micro,Area 1,Area1_M07,Area1_M07.json,C310,19,Alta Disponibilidad - Ingeniería en Computación,Alta Disponibilidad - Ingeniería...,Alta Disponibilidad - Ingeniería en Computación,Alta Disponibilidad - Ingeniería...,current_clean,short_long,0.8421,0.0,Ingeniería en Computación,Aplicacion de la Tecnología Cluster en Plataforma Unix Como Solucion AL Problem... | Análisis del Desempeño de UN Cluster Beowulf en Diversos Algoritmos de Tipo Con... | Construccion y Evaluación de Desempeño de UN Cluster Tipo Beowulf para Computo...
micro,Area 1,Area1_M07,Area1_M07.json,C320,18,Biblioteca Pública Queretaro - Arquitectura,Biblioteca Pública Queretaro - AR...,Biblioteca Pública Queretaro - Arquitectura,Biblioteca Pública Queretaro - Ar...,current_clean,short_long,1.0,0.0,Arquitectura,"Biblioteca Pública Queretaro, QRO | Biblioteca Pública en Queretaro, QRO | Biblioteca Pública en Queretaro QRO"
micro,Area 1,Area1_M07,Area1_M07.json,C387,15,Inalambrica Bluetooth - Ingeniería en Computación,Inalambrica Bluetooth - Ingenierí...,Inalambrica Bluetooth - Ingeniería en Computación,Inalambrica Bluetooth - Ingenierí...,current_clean,short_long,1.0,0.0,Ingeniería en Computación,"Tecnología Inalambrica Bluetooth | Generalidades y Especificaciones de la Tecnología Bluetooth, Aplicada A la Comu... | Tecnología Inalámbrica Bluetooth"
micro,Area 1,Area1_M07,Area1_M07.json,C407,13,Documentos XML - Ciencias de la Computación,Documentos XML - Ciencias de la C...,Documentos XML - Ciencias de la Computación,Documentos XML - Ciencias de la C...,current_clean,short_long,1.0,0.0,Ciencias de la Computación,"Utilización de XML en el Desarrollo de UN Sistema con Datos Semiestructurados | Bases de Datos Nativas en XML SUS Usos y Aplicaciones en el WEB | Diseño, Implementacion y Evaluación de UN Editor de Documentos XML en Java para..."
micro,Area 1,Area1_M07,Area1_M07.json,C501,8,Jugar Ajedrez - Psicología,Jugar Ajedrez - Psicología,Jugar Ajedrez - Psicología,Jugar Ajedrez - Psicología,current_clean,low_area_purity,0.375,0.0,Psicología,UN Programa para Jugar Ajedrez | Ajedrez y Creatividad : Seis Sombreros para Jugar Ajedrez | El Ajedrez Como UN Producto Cultural de la Edad Media
micro,Area 1,Area1_M07,Area1_M07.json,C525,7,Pantallas Ambiente Unix - Ingeniería en Computación,Pantallas Ambiente Unix - Ingenie...,Pantallas Ambiente Unix - Ingeniería en Computación,Pantallas Ambiente Unix - Ingenie...,current_clean,short_long,0.8571,0.0,Ingeniería en Computación,Manejador y Disenador de Pantallas en Ambiente Unix | Sistema Manipulador de Pantallas (Sismap) | Sistema Manipulador de Pantallas : (Sismap)
micro,Area 1,Area1_M07,Area1_M07.json,C558,7,Tarjeta Adquisicion Datos - Ingeniería Mecánica Eléct...,Tarjeta Adquisicion Datos - Ingen...,Tarjeta Adquisicion Datos - Ingeniería Mecánica Eléct...,Tarjeta Adquisicion Datos - Ingen...,current_clean,short_long,1.0,0.0,Ingeniería Mecánica Eléctrica,Diseño de UNA Tarjeta de Funciones Multiples | Diseño e Implementacion de UNA Tarjeta de Adquisicion de Datos Acelerometricos | Diseno y Construccion de UNA Tarjeta Multifuncion para UN Acelerografo Dsa-1
